16
106.966	93.966	56.020	87.498	0.000	0.100	-5.618	-6.468	0.520	-0.059
-2.109	-0.234
-1.953	-0.234
-1.719	-0.234
-1.484	-0.234
-1.328	-0.234
-1.094	-0.234
-0.937	-0.312
-0.703	-0.312
-0.469	-0.312
-0.234	-0.312
0.000	-0.312
0.156	-0.312
0.469	-0.312
0.625	-0.312
0.859	-0.312
1.016	-0.312
1.250	-0.312
1.406	-0.312
1.562	-0.312
1.875	-0.312
2.031	-0.312
2.266	-0.312
2.422	-0.312
2.578	-0.312
2.812	-0.312
3.047	-0.312
3.203	-0.312
3.437	-0.312
3.594	-0.312
3.750	-0.312
3.984	-0.312
4.219	-0.312
4.375	-0.312
4.531	-0.312
4.687	-0.312
4.844	-0.312
5.000	-0.312
5.234	-0.312
5.391	-0.312
5.547	-0.312
5.703	-0.312
5.781	-0.312
5.937	-0.312
6.094	-0.312
6.250	-0.312
6.406	-0.312
6.562	-0.312
6.641	-0.312
6.797	-0.312
6.875	-0.312
7.031	-0.391
7.109	-0.312
7.187	-0.391
7.344	-0.312
7.344	-0.312
7.578	-0.312
7.656	-0.312
7.734	-0.312
7.812	-0.312
7.812	-0.312
7.891	-0.312
7.969	-0.312
8.047	-0.391
8.047	-0.312
8.125	-0.312
8.125	-0.312
8.203	-0.391
8.203	-0.312
8.281	-0.391
8.359	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.203	-0.312
8.203	-0.312
8.125	-0.312
8.125	-0.312
8.047	-0.312
8.047	-0.312
7.969	-0.312
7.891	-0.312
7.812	-0.312
7.812	-0.312
7.734	-0.312
7.656	-0.312
7.578	-0.312
7.422	-0.312
7.344	-0.312
7.187	-0.312
7.109	-0.312
7.031	-0.312
6.875	-0.312
6.797	-0.312
6.641	-0.312
6.562	-0.312
6.406	-0.312
6.328	-0.312
6.172	-0.312
5.937	-0.312
5.781	-0.312
5.703	-0.312
5.547	-0.312
5.391	-0.312
5.234	-0.312
5.078	-0.312
4.844	-0.312
4.687	-0.312
4.531	-0.312
4.375	-0.312
4.219	-0.312
3.984	-0.312
3.828	-0.312
3.594	-0.312
3.437	-0.312
3.203	-0.312
3.047	-0.312
2.891	-0.312
2.656	-0.312
2.422	-0.234
2.266	-0.312
2.031	-0.234
1.875	-0.234
1.641	-0.234
1.484	-0.234
1.250	-0.234
1.016	-0.234
0.859	-0.234
0.625	-0.234
0.469	-0.234
0.156	-0.234
0.000	-0.234
-0.234	-0.234
-0.469	-0.234
-0.625	-0.234
-0.937	-0.234
-1.094	-0.234
-1.328	-0.234
-1.484	-0.234
-1.719	-0.234
-1.875	-0.234
-2.031	-0.234
-2.344	-0.234
-2.500	-0.234
-2.734	-0.234
-2.891	-0.234
-3.047	-0.234
-3.359	-0.234
-3.516	-0.234
-3.672	-0.234
-3.906	-0.234
-4.062	-0.234
-4.219	-0.234
-4.453	-0.234
-4.687	-0.234
-4.844	-0.234
-5.000	-0.234
-5.156	-0.234
-5.312	-0.234
-5.547	-0.234
-5.703	-0.156
-5.859	-0.234
-6.016	-0.234
-6.172	-0.234
-6.250	-0.234
-6.406	-0.234
-6.562	-0.234
-6.797	-0.234
-6.875	-0.234
-7.031	-0.234
-7.109	-0.234
-7.266	-0.234
-7.344	-0.156
-7.500	-0.234
-7.578	-0.156
-7.656	-0.156
-7.812	-0.234
-7.891	-0.234
-8.047	-0.234
-8.125	-0.156
-8.203	-0.156
-8.281	-0.156
-8.281	-0.156
-8.359	-0.234
-8.437	-0.156
-8.516	-0.234
-8.516	-0.156
-8.594	-0.156
-8.594	-0.234
-8.672	-0.156
-8.672	-0.234
-8.750	-0.156
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.156
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.156
-8.750	-0.234
-8.750	-0.234
-8.672	-0.234
-8.672	-0.234
-8.594	-0.156
-8.594	-0.234
-8.516	-0.156
-8.516	-0.234
-8.437	-0.156
-8.359	-0.234
-8.281	-0.234
-8.281	-0.234
-8.203	-0.234
-8.125	-0.234
-8.047	-0.234
-7.891	-0.234
-7.812	-0.234
-7.734	-0.234
-7.578	-0.234
-7.500	-0.234
-7.344	-0.234
-7.266	-0.234
-7.109	-0.234
-7.031	-0.234
-6.875	-0.234
-6.797	-0.234
-6.641	-0.234
-6.484	-0.234
-6.250	-0.234
-6.172	-0.234
-6.016	-0.234
-5.859	-0.234
-5.703	-0.234
-5.547	-0.234
-5.391	-0.234
-5.156	-0.234
-5.000	-0.234
-4.844	-0.234
-4.687	-0.234
-4.453	-0.234
-4.297	-0.234
-4.062	-0.234
-3.984	-0.234
-3.672	-0.234
-3.516	-0.234
-3.359	-0.234
-3.125	-0.234
-2.891	-0.234
-2.734	-0.312
-2.500	-0.234
-2.344	-0.234
-2.109	-0.234
-1.953	-0.312
-1.719	-0.234
-1.484	-0.312
-1.328	-0.234
-1.094	-0.234
-0.937	-0.312
-0.703	-0.234
-0.469	-0.312
-0.234	-0.312
0.000	-0.312
0.156	-0.312
0.469	-0.312
0.625	-0.312
0.859	-0.312
1.016	-0.312
1.250	-0.312
1.406	-0.312
1.641	-0.312
1.875	-0.312
2.031	-0.312
2.266	-0.312
2.422	-0.312
2.656	-0.312
2.812	-0.312
3.047	-0.312
3.203	-0.312
3.437	-0.312
3.594	-0.312
3.750	-0.312
3.984	-0.312
4.219	-0.312
4.375	-0.312
4.531	-0.312
4.687	-0.312
4.844	-0.312
5.000	-0.312
5.234	-0.312
5.391	-0.391
5.547	-0.312
5.703	-0.312
5.781	-0.312
5.937	-0.312
6.094	-0.312
6.328	-0.312
6.406	-0.312
6.562	-0.312
6.641	-0.312
6.797	-0.312
6.875	-0.312
7.031	-0.312
7.187	-0.312
7.187	-0.312
7.344	-0.312
7.344	-0.312
7.578	-0.312
7.656	-0.391
7.734	-0.312
7.812	-0.312
7.812	-0.312
7.969	-0.312
8.047	-0.312
8.047	-0.312
8.125	-0.312
8.125	-0.312
8.203	-0.312
8.203	-0.312
8.281	-0.312
8.281	-0.312
8.359	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.203	-0.312
8.203	-0.312
8.125	-0.312
8.125	-0.312
8.047	-0.312
8.047	-0.312
7.969	-0.312
7.891	-0.312
7.812	-0.312
7.812	-0.312
7.734	-0.312
7.656	-0.312
7.578	-0.312
7.422	-0.312
7.344	-0.312
7.187	-0.312
7.109	-0.312
7.031	-0.312
6.875	-0.312
6.797	-0.312
6.641	-0.312
6.562	-0.312
6.406	-0.312
6.328	-0.312
6.172	-0.312
5.937	-0.312
5.781	-0.312
5.703	-0.312
5.547	-0.312
5.391	-0.312
5.234	-0.312
5.078	-0.312
4.844	-0.312
4.687	-0.312
4.531	-0.312
4.375	-0.312
4.219	-0.312
3.984	-0.312
3.828	-0.312
3.594	-0.312
3.437	-0.312
3.203	-0.312
3.047	-0.312
2.891	-0.312
2.656	-0.312
2.500	-0.312
2.266	-0.312
2.031	-0.234
1.875	-0.234
1.641	-0.234
1.484	-0.234
1.250	-0.234
1.016	-0.234
0.859	-0.234
0.625	-0.234
0.469	-0.234
0.156	-0.234
0.000	-0.234
-0.234	-0.234
-0.469	-0.234
-0.625	-0.234
-0.859	-0.234
-1.094	-0.234
-1.328	-0.234
-1.484	-0.234
-1.719	-0.234
-1.875	-0.234
-2.031	-0.234
-2.344	-0.234
-2.500	-0.234
-2.734	-0.234
-2.891	-0.234
-3.047	-0.234
-3.359	-0.234
-3.516	-0.234
-3.672	-0.234
-3.906	-0.234
-4.062	-0.234
-4.219	-0.234
-4.453	-0.234
-4.687	-0.234
-4.844	-0.234
-5.000	-0.234
-5.156	-0.234
-5.312	-0.234
-5.547	-0.234
-5.703	-0.234
-5.859	-0.234
-6.016	-0.234
-6.172	-0.234
-6.250	-0.234
-6.406	-0.234
-6.562	-0.234
-6.797	-0.234
-6.875	-0.234
-7.031	-0.234
-7.109	-0.234
-7.266	-0.234
-7.344	-0.156
-7.500	-0.234
-7.578	-0.234
-7.656	-0.156
-7.734	-0.156
-7.812	-0.156
-8.047	-0.156
-8.125	-0.156
-8.203	-0.156
-8.281	-0.156
-8.281	-0.156
-8.359	-0.156
-8.437	-0.156
-8.516	-0.156
-8.516	-0.156
-8.594	-0.156
-8.594	-0.156
-8.672	-0.156
-8.672	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.156
-8.750	-0.234
-8.750	-0.156
-8.672	-0.234
-8.672	-0.234
-8.594	-0.234
-8.594	-0.234
-8.516	-0.234
-8.516	-0.234
-8.437	-0.234
-8.359	-0.234
-8.281	-0.234
-8.281	-0.156
-8.203	-0.234
-8.125	-0.234
-8.047	-0.234
-7.891	-0.234
-7.734	-0.234
-7.656	-0.234
-7.578	-0.234
-7.500	-0.234
-7.344	-0.234
-7.266	-0.234
-7.109	-0.234
-7.031	-0.234
-6.875	-0.234
-6.797	-0.234
-6.641	-0.234
-6.406	-0.234
-6.250	-0.234
-6.172	-0.234
-6.016	-0.234
-5.859	-0.234
-5.703	-0.234
-5.547	-0.234
-5.391	-0.234
-5.156	-0.234
-5.000	-0.234
-4.844	-0.234
-4.687	-0.234
-4.375	-0.234
-4.297	-0.234
-4.062	-0.234
-3.984	-0.234
-3.672	-0.234
-3.516	-0.234
-3.359	-0.234
-3.125	-0.234
-2.891	-0.234
-2.734	-0.234
-2.500	-0.234
-2.344	-0.234
-2.109	-0.312
-1.953	-0.312
-1.719	-0.312
-1.484	-0.312
-1.328	-0.312
-1.094	-0.312
-0.937	-0.312
-0.625	-0.234
-0.469	-0.312
-0.234	-0.312
0.000	-0.312
0.156	-0.312
0.469	-0.312
0.625	-0.312
0.859	-0.312
1.016	-0.312
1.250	-0.234
1.406	-0.312
1.641	-0.312
1.875	-0.312
2.031	-0.312
2.266	-0.312
2.422	-0.312
2.578	-0.312
2.812	-0.312
3.047	-0.312
3.203	-0.312
3.437	-0.312
3.594	-0.312
3.750	-0.312
3.906	-0.312
4.141	-0.312
4.375	-0.312
4.531	-0.312
4.687	-0.312
4.844	-0.312
5.000	-0.312
5.234	-0.312
5.391	-0.312
5.547	-0.312
5.703	-0.312
5.781	-0.312
6.094	-0.312
6.328	-0.312
6.406	-0.312
6.562	-0.312
6.641	-0.312
6.797	-0.312
6.875	-0.312
7.031	-0.312
7.109	-0.312
7.187	-0.312
7.344	-0.312
7.422	-0.312
7.578	-0.312
7.656	-0.312
7.734	-0.312
7.812	-0.312
7.812	-0.312
7.891	-0.312
7.969	-0.312
8.047	-0.312
8.047	-0.312
8.125	-0.312
8.125	-0.312
8.203	-0.312
8.203	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.203	-0.312
8.203	-0.312
8.125	-0.312
8.125	-0.312
8.047	-0.312
8.047	-0.312
7.969	-0.312
7.891	-0.312
7.812	-0.312
7.812	-0.312
7.734	-0.312
7.656	-0.312
7.578	-0.312
7.422	-0.312
7.344	-0.312
7.187	-0.312
7.109	-0.312
7.031	-0.312
6.875	-0.312
6.797	-0.312
6.641	-0.312
6.562	-0.312
6.406	-0.312
6.328	-0.312
6.172	-0.312
5.937	-0.312
5.781	-0.312
5.703	-0.312
5.547	-0.312
5.391	-0.312
5.234	-0.312
5.078	-0.312
4.844	-0.312
4.687	-0.312
4.531	-0.312
4.375	-0.312
4.219	-0.312
3.984	-0.312
3.828	-0.312
3.594	-0.312
3.437	-0.312
3.203	-0.312
3.047	-0.312
2.891	-0.312
2.656	-0.312
2.422	-0.312
2.266	-0.234
2.031	-0.234
1.875	-0.234
1.641	-0.234
1.484	-0.234
1.250	-0.234
1.016	-0.234
0.859	-0.234
0.625	-0.234
0.469	-0.234
0.234	-0.234
0.000	-0.234
-0.234	-0.234
-0.469	-0.234
-0.625	-0.234
-0.859	-0.234
-1.094	-0.234
-1.328	-0.234
-1.484	-0.234
-1.719	-0.234
-1.875	-0.234
-2.031	-0.234
-2.344	-0.234
-2.500	-0.234
-2.734	-0.234
-2.891	-0.234
-3.047	-0.234
-3.359	-0.234
-3.516	-0.234
-3.672	-0.234
-3.906	-0.234
-4.062	-0.234
-4.219	-0.234
-4.453	-0.234
-4.687	-0.234
-4.844	-0.234
-5.000	-0.234
-5.156	-0.234
-5.312	-0.156
-5.547	-0.234
-5.703	-0.234
-5.859	-0.234
-6.016	-0.234
-6.172	-0.234
-6.250	-0.234
-6.406	-0.234
-6.562	-0.156
-6.797	-0.234
-6.875	-0.234
-7.031	-0.234
-7.109	-0.156
-7.266	-0.156
-7.344	-0.234
-7.500	-0.156
-7.578	-0.156
-7.656	-0.156
-7.734	-0.156
-7.891	-0.156
-8.047	-0.234
-8.125	-0.234
-8.203	-0.156
-8.281	-0.234
-8.281	-0.234
-8.359	-0.156
-8.437	-0.234
-8.516	-0.156
-8.516	-0.156
-8.594	-0.156
-8.594	-0.156
-8.672	-0.156
-8.672	-0.156
-8.750	-0.234
-8.750	-0.234
-8.828	-0.156
-8.750	-0.234
-8.750	-0.156
-8.750	-0.234
-8.750	-0.156
-8.750	-0.156
-8.750	-0.234
-8.750	-0.234
-8.750	-0.156
-8.672	-0.234
-8.672	-0.156
-8.594	-0.234
-8.594	-0.156
-8.516	-0.234
-8.516	-0.234
-8.437	-0.234
-8.359	-0.234
-8.281	-0.234
-8.281	-0.234
-8.203	-0.234
-8.125	-0.234
-8.047	-0.234
-7.891	-0.234
-7.812	-0.234
-7.734	-0.234
-7.578	-0.234
-7.500	-0.234
-7.344	-0.234
-7.266	-0.234
-7.109	-0.234
-7.031	-0.234
-6.875	-0.234
-6.797	-0.234
-6.641	-0.234
-6.406	-0.234
-6.250	-0.234
-6.172	-0.234
-6.016	-0.234
-5.859	-0.234
-5.703	-0.234
-5.547	-0.234
-5.391	-0.234
-5.156	-0.234
-5.000	-0.234
-4.844	-0.234
-4.687	-0.234
-4.453	-0.234
-4.297	-0.234
-4.062	-0.234
-3.906	-0.234
-3.672	-0.234
-3.516	-0.234
-3.359	-0.234
-3.125	-0.234
-2.969	-0.234
-2.734	-0.234
-2.500	-0.234
-2.344	-0.234
-2.109	-0.312
-1.953	-0.312
-1.719	-0.312
-1.484	-0.312
-1.328	-0.234
-1.094	-0.312
-0.937	-0.234
-0.703	-0.312
-0.469	-0.312
-0.234	-0.234
0.000	-0.312
0.156	-0.312
0.469	-0.312
0.625	-0.312
0.859	-0.312
1.016	-0.312
1.250	-0.312
1.406	-0.312
1.562	-0.312
1.875	-0.312
2.031	-0.312
2.266	-0.312
2.422	-0.312
2.578	-0.312
2.891	-0.312
3.203	-0.312
3.437	-0.312
3.594	-0.312
3.750	-0.312
3.906	-0.312
4.219	-0.312
4.375	-0.312
4.531	-0.312
4.687	-0.312
4.844	-0.312
5.000	-0.312
5.156	-0.312
5.391	-0.312
5.547	-0.312
5.703	-0.312
5.781	-0.312
5.937	-0.312
6.094	-0.312
6.328	-0.312
6.406	-0.312
6.562	-0.312
6.641	-0.312
6.797	-0.312
6.875	-0.312
7.031	-0.312
7.109	-0.312
7.187	-0.312
7.266	-0.312
7.422	-0.312
7.578	-0.312
7.656	-0.312
7.734	-0.312
7.812	-0.312
7.812	-0.312
7.891	-0.312
7.969	-0.312
8.047	-0.312
8.047	-0.312
8.125	-0.312
8.125	-0.312
8.203	-0.312
8.203	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.203	-0.312
8.203	-0.312
8.125	-0.312
8.125	-0.312
8.047	-0.312
8.047	-0.312
7.969	-0.312
7.891	-0.312
7.812	-0.312
7.812	-0.312
7.734	-0.312
7.656	-0.312
7.578	-0.312
7.422	-0.312
7.344	-0.312
7.187	-0.312
7.109	-0.312
7.031	-0.312
6.875	-0.312
6.797	-0.312
6.641	-0.312
6.562	-0.312
6.406	-0.312
6.328	-0.312
6.172	-0.312
5.937	-0.312
5.781	-0.312
5.703	-0.312
5.547	-0.312
5.391	-0.312
5.234	-0.312
5.078	-0.312
4.844	-0.312
4.687	-0.312
4.531	-0.312
4.375	-0.312
4.219	-0.312
3.984	-0.312
3.750	-0.312
3.594	-0.312
3.437	-0.312
3.203	-0.312
3.047	-0.312
2.812	-0.234
2.656	-0.312
2.422	-0.234
2.266	-0.312
2.031	-0.312
1.875	-0.234
1.641	-0.234
1.484	-0.234
1.250	-0.234
1.016	-0.234
0.859	-0.234
0.625	-0.234
0.469	-0.234
0.156	-0.234
0.000	-0.234
-0.234	-0.234
-0.469	-0.234
-0.625	-0.234
-0.859	-0.234
-1.094	-0.234
-1.328	-0.234
-1.484	-0.234
-1.719	-0.234
-1.875	-0.234
-2.031	-0.234
-2.344	-0.234
-2.500	-0.234
-2.734	-0.234
-2.891	-0.234
-3.047	-0.234
-3.359	-0.234
-3.516	-0.156
-3.672	-0.234
-3.906	-0.234
-4.062	-0.234
-4.219	-0.234
-4.453	-0.234
-4.687	-0.234
-4.844	-0.234
-5.000	-0.234
-5.156	-0.234
-5.312	-0.234
-5.547	-0.234
-5.703	-0.234
-5.859	-0.234
-6.016	-0.234
-6.172	-0.234
-6.250	-0.234
-6.406	-0.234
-6.562	-0.156
-6.797	-0.234
-6.875	-0.156
-7.031	-0.234
-7.109	-0.156
-7.266	-0.156
-7.344	-0.156
-7.500	-0.234
-7.578	-0.156
-7.656	-0.156
-7.734	-0.156
-7.891	-0.234
-8.047	-0.156
-8.125	-0.234
-8.203	-0.156
-8.281	-0.156
-8.281	-0.156
-8.359	-0.156
-8.437	-0.156
-8.516	-0.234
-8.516	-0.234
-8.594	-0.234
-8.594	-0.156
-8.672	-0.156
-8.672	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.234
-8.750	-0.156
-8.750	-0.234
-8.750	-0.234
-8.750	-0.156
-8.750	-0.156
-8.750	-0.234
-8.750	-0.156
-8.750	-0.234
-8.672	-0.234
-8.672	-0.234
-8.594	-0.156
-8.594	-0.234
-8.516	-0.156
-8.516	-0.234
-8.437	-0.156
-8.359	-0.234
-8.281	-0.234
-8.281	-0.234
-8.203	-0.234
-8.125	-0.234
-8.047	-0.234
-7.891	-0.234
-7.734	-0.234
-7.656	-0.234
-7.578	-0.234
-7.500	-0.234
-7.344	-0.234
-7.266	-0.234
-7.109	-0.234
-7.031	-0.234
-6.875	-0.234
-6.797	-0.234
-6.641	-0.234
-6.406	-0.234
-6.250	-0.234
-6.172	-0.234
-6.016	-0.234
-5.859	-0.234
-5.703	-0.234
-5.547	-0.234
-5.391	-0.234
-5.156	-0.234
-5.000	-0.234
-4.844	-0.234
-4.687	-0.234
-4.453	-0.234
-4.297	-0.234
-4.141	-0.234
-3.906	-0.234
-3.672	-0.234
-3.516	-0.234
-3.359	-0.234
-3.125	-0.234
-2.891	-0.234
-2.734	-0.234
-2.500	-0.234
-2.344	-0.234
-2.109	-0.234
-1.953	-0.312
-1.719	-0.312
-1.484	-0.312
-1.328	-0.312
-1.094	-0.312
-0.937	-0.312
-0.625	-0.312
-0.469	-0.312
-0.234	-0.312
0.000	-0.312
0.156	-0.312
0.391	-0.312
0.859	-0.312
1.016	-0.312
1.250	-0.312
1.406	-0.312
1.562	-0.312
1.875	-0.312
2.031	-0.312
2.266	-0.312
2.422	-0.312
2.578	-0.312
2.812	-0.312
3.047	-0.312
3.203	-0.312
3.437	-0.312
3.594	-0.312
3.750	-0.312
3.906	-0.312
4.219	-0.312
4.375	-0.312
4.531	-0.312
4.687	-0.312
4.844	-0.312
5.000	-0.312
5.234	-0.312
5.391	-0.312
5.547	-0.312
5.703	-0.312
5.781	-0.312
5.937	-0.312
6.094	-0.312
6.328	-0.312
6.406	-0.312
6.562	-0.312
6.641	-0.312
6.797	-0.312
6.875	-0.312
7.031	-0.312
7.109	-0.312
7.187	-0.312
7.266	-0.312
7.422	-0.312
7.578	-0.312
7.656	-0.312
7.734	-0.312
7.812	-0.391
7.812	-0.312
7.891	-0.312
7.969	-0.312
8.047	-0.312
8.047	-0.312
8.125	-0.312
8.125	-0.312
8.203	-0.312
8.203	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.359	-0.312
8.359	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.203	-0.312
8.203	-0.312
8.125	-0.312
8.125	-0.312
8.047	-0.312
8.047	-0.312
7.969	-0.312
7.891	-0.312
7.812	-0.312
7.812	-0.312
7.734	-0.312
7.656	-0.312
7.578	-0.312
7.422	-0.312
7.344	-0.312
7.187	-0.312
7.109	-0.312
7.031	-0.312
6.875	-0.312
6.797	-0.312
6.641	-0.312
6.562	-0.312
6.406	-0.312
6.328	-0.312
6.172	-0.312
5.937	-0.312
5.781	-0.312
5.703	-0.312
5.547	-0.312
5.391	-0.312
5.234	-0.312
5.000	-0.312
4.922	-0.312
4.687	-0.312
4.531	-0.312
4.375	-0.312
4.219	-0.312
3.984	-0.312
3.828	-0.312
3.672	-0.312
3.437	-0.312
3.203	-0.312
3.047	-0.312
2.891	-0.312
2.656	-0.312
2.500	-0.312
2.266	-0.234
2.031	-0.234
1.875	-0.234
1.641	-0.234
1.484	-0.234
1.250	-0.234
1.016	-0.234
0.859	-0.234
0.625	-0.234
0.469	-0.234
0.156	-0.234
0.000	-0.234
-0.234	-0.234
-0.469	-0.234
-0.625	-0.234
-0.859	-0.234
-1.094	-0.234
-1.328	-0.234
-1.484	-0.234
-1.719	-0.234
-1.875	-0.234
-2.109	-0.234
-2.344	-0.234
-2.500	-0.234
-2.734	-0.234
-2.891	-0.234
-3.047	-0.234
-3.359	-0.234
-3.516	-0.234
-3.672	-0.234
-3.906	-0.234
-4.062	-0.234
-4.219	-0.234
-4.453	-0.234
-4.687	-0.234
-4.844	-0.234
-5.000	-0.234
-5.156	-0.234
-5.312	-0.234
-5.547	-0.234
-5.703	-0.234
-5.859	-0.234
-6.016	-0.234
-6.172	-0.156
-6.250	-0.234
-6.406	-0.156
-6.562	-0.234
-6.797	-0.156
-6.875	-0.234
-7.031	-0.156
-7.109	-0.234
-7.266	-0.234
-7.344	-0.234
-7.500	-0.234
-7.578	-0.234
-7.656	-0.156
-7.734	-0.156
-7.891	-0.156
-8.047	-0.156
-8.125	-0.234
-8.203	-0.156
-8.281	-0.156
-8.281	-0.234
-8.359	-0.156
-8.437	-0.234
-8.516	-0.156
-8.516	-0.234
-8.594	-0.234
-8.594	-0.234
-8.672	-0.156
-8.672	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.234
-8.750	-0.156
-8.750	-0.234
-8.750	-0.234
-8.750	-0.156
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.672	-0.234
-8.672	-0.234
-8.594	-0.234
-8.594	-0.234
-8.516	-0.234
-8.516	-0.156
-8.437	-0.234
-8.359	-0.234
-8.281	-0.234
-8.281	-0.234
-8.203	-0.234
-8.125	-0.234
-7.891	-0.234
-7.812	-0.234
-7.734	-0.234
-7.578	-0.234
-7.500	-0.234
-7.344	-0.234
-7.266	-0.234
-7.109	-0.234
-7.031	-0.234
-6.875	-0.234
-6.797	-0.234
-6.641	-0.234
-6.406	-0.234
-6.250	-0.234
-6.172	-0.234
-6.016	-0.234
-5.859	-0.234
-5.703	-0.234
-5.547	-0.234
-5.391	-0.234
-5.156	-0.234
-5.000	-0.234
-4.844	-0.234
-4.687	-0.234
-4.453	-0.234
-4.297	-0.234
-4.141	-0.234
-3.906	-0.234
-3.672	-0.234
-3.516	-0.234
-3.359	-0.234
-3.125	-0.234
-2.891	-0.234
-2.734	-0.234
-2.500	-0.234
-2.344	-0.234
-2.109	-0.234
-1.953	-0.234
-1.719	-0.234
-1.484	-0.312
-1.328	-0.312
-1.094	-0.312
-0.937	-0.312
-0.703	-0.312
-0.469	-0.312
-0.234	-0.312
0.000	-0.312
0.156	-0.312
0.391	-0.312
0.625	-0.312
0.859	-0.312
1.016	-0.312
1.250	-0.312
1.406	-0.312
1.562	-0.312
1.875	-0.312
2.031	-0.312
2.266	-0.312
2.422	-0.312
2.578	-0.312
2.812	-0.312
3.047	-0.312
3.203	-0.312
3.437	-0.312
3.594	-0.312
3.750	-0.312
3.906	-0.312
4.219	-0.312
4.375	-0.312
4.531	-0.312
4.687	-0.312
4.844	-0.312
5.000	-0.312
5.234	-0.312
5.391	-0.312
5.547	-0.312
5.703	-0.312
5.781	-0.312
5.937	-0.312
6.094	-0.312
6.328	-0.312
6.406	-0.312
6.562	-0.312
6.641	-0.312
6.797	-0.312
6.875	-0.312
7.031	-0.312
7.109	-0.312
7.187	-0.312
7.266	-0.312
7.344	-0.312
7.500	-0.312
7.656	-0.312
7.734	-0.312
7.812	-0.312
7.812	-0.312
7.891	-0.312
7.969	-0.312
8.047	-0.312
8.047	-0.312
8.125	-0.391
8.125	-0.312
8.203	-0.312
8.281	-0.312
8.281	-0.312
8.359	-0.312
8.281	-0.391
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.281	-0.312
8.203	-0.312
8.203	-0.312
8.125	-0.312
8.125	-0.312
8.047	-0.312
8.047	-0.312
7.969	-0.312
7.891	-0.312
7.812	-0.312
7.812	-0.312
7.734	-0.312
7.656	-0.312
7.578	-0.312
7.422	-0.312
7.344	-0.312
7.266	-0.312
7.109	-0.312
7.031	-0.312
6.875	-0.312
6.797	-0.312
6.641	-0.312
6.562	-0.312
6.406	-0.312
6.328	-0.312
6.172	-0.312
5.937	-0.312
5.781	-0.312
5.703	-0.312
5.547	-0.312
5.391	-0.312
5.234	-0.312
5.078	-0.312
4.844	-0.312
4.687	-0.312
4.531	-0.312
4.375	-0.312
4.219	-0.312
3.984	-0.312
3.828	-0.312
3.672	-0.312
3.437	-0.312
3.203	-0.312
3.047	-0.312
2.891	-0.312
2.656	-0.234
2.500	-0.312
2.266	-0.234
2.031	-0.234
1.875	-0.234
1.641	-0.234
1.484	-0.234
1.328	-0.234
1.016	-0.234
0.859	-0.234
0.625	-0.234
0.469	-0.234
0.156	-0.234
0.000	-0.234
-0.234	-0.234
-0.469	-0.234
-0.625	-0.234
-0.937	-0.234
-1.094	-0.234
-1.328	-0.234
-1.484	-0.234
-1.719	-0.234
-1.875	-0.234
-2.031	-0.234
-2.344	-0.234
-2.500	-0.234
-2.734	-0.234
-2.891	-0.234
-3.047	-0.234
-3.359	-0.234
-3.516	-0.234
-3.672	-0.156
-3.906	-0.234
-4.062	-0.234
-4.219	-0.234
-4.453	-0.234
-4.687	-0.234
-4.844	-0.234
-5.000	-0.156
-5.156	-0.234
-5.312	-0.234
-5.547	-0.234
-5.703	-0.234
-5.859	-0.234
-6.016	-0.234
-6.172	-0.234
-6.250	-0.234
-6.406	-0.234
-6.562	-0.234
-6.797	-0.156
-6.875	-0.234
-7.031	-0.234
-7.109	-0.234
-7.266	-0.156
-7.344	-0.234
-7.500	-0.156
-7.578	-0.156
-7.656	-0.156
-7.734	-0.156
-7.891	-0.234
-8.047	-0.156
-8.125	-0.234
-8.203	-0.156
-8.281	-0.156
-8.281	-0.234
-8.359	-0.234
-8.437	-0.156
-8.516	-0.234
-8.516	-0.156
-8.594	-0.156
-8.594	-0.156
-8.672	-0.156
-8.672	-0.156
-8.750	-0.156
