19
109.710	-42.806	110.960	-58.291	0.000	0.100	0.098	-15.485	0.975	-0.270
7.578	-0.469
7.422	-0.469
7.266	-0.469
7.187	-0.469
7.109	-0.469
7.031	-0.469
6.875	-0.469
6.797	-0.469
6.641	-0.469
6.562	-0.469
6.406	-0.469
6.328	-0.469
6.172	-0.469
5.937	-0.469
5.781	-0.469
5.703	-0.469
5.547	-0.469
5.391	-0.469
5.234	-0.469
5.000	-0.391
4.844	-0.469
4.687	-0.391
4.531	-0.391
4.375	-0.391
4.219	-0.391
3.984	-0.391
3.828	-0.391
3.594	-0.391
3.437	-0.391
3.203	-0.391
3.047	-0.391
2.891	-0.391
2.656	-0.391
2.500	-0.391
2.266	-0.391
2.031	-0.391
1.875	-0.391
1.641	-0.391
1.484	-0.391
1.250	-0.391
1.016	-0.391
0.859	-0.391
0.625	-0.391
0.469	-0.391
0.156	-0.391
0.000	-0.391
-0.234	-0.391
-0.469	-0.391
-0.625	-0.391
-0.937	-0.391
-1.094	-0.391
-1.328	-0.391
-1.484	-0.391
-1.719	-0.391
-1.875	-0.391
-2.109	-0.391
-2.344	-0.391
-2.500	-0.391
-2.734	-0.391
-2.891	-0.391
-3.047	-0.391
-3.359	-0.391
-3.516	-0.391
-3.672	-0.391
-3.906	-0.391
-4.062	-0.391
-4.219	-0.391
-4.453	-0.391
-4.687	-0.312
-4.844	-0.391
-5.000	-0.391
-5.156	-0.391
-5.312	-0.391
-5.469	-0.391
-5.703	-0.391
-5.859	-0.391
-6.016	-0.391
-6.172	-0.391
-6.250	-0.312
-6.406	-0.391
-6.562	-0.312
-6.797	-0.312
-6.875	-0.391
-7.031	-0.391
-7.109	-0.312
-7.266	-0.391
-7.344	-0.391
-7.500	-0.312
-7.578	-0.391
-7.656	-0.312
-7.734	-0.391
-7.891	-0.312
-7.969	-0.312
-8.125	-0.312
-8.203	-0.312
-8.281	-0.312
-8.281	-0.312
-8.359	-0.312
-8.437	-0.312
-8.516	-0.312
-8.516	-0.312
-8.594	-0.312
-8.594	-0.312
-8.672	-0.312
-8.672	-0.312
-8.750	-0.312
-8.750	-0.312
-8.750	-0.312
-8.750	-0.312
-8.750	-0.312
-8.750	-0.391
-8.750	-0.391
-8.750	-0.312
-8.750	-0.312
-8.750	-0.312
-8.672	-0.312
-8.672	-0.312
-8.594	-0.391
-8.594	-0.312
-8.516	-0.312
-8.516	-0.391
-8.437	-0.391
-8.359	-0.391
-8.281	-0.391
-8.281	-0.391
-8.203	-0.391
-8.125	-0.391
-8.047	-0.391
-7.891	-0.391
-7.812	-0.391
-7.734	-0.391
-7.578	-0.391
-7.500	-0.391
-7.344	-0.391
-7.266	-0.391
-7.109	-0.391
-7.031	-0.391
-6.875	-0.391
-6.797	-0.391
-6.641	-0.391
-6.484	-0.391
-6.250	-0.391
-6.172	-0.391
-6.016	-0.391
-5.859	-0.391
-5.703	-0.391
-5.547	-0.391
-5.391	-0.391
-5.156	-0.391
-5.000	-0.391
-4.844	-0.391
-4.687	-0.391
-4.453	-0.391
-4.297	-0.391
-4.062	-0.391
-3.906	-0.391
-3.672	-0.391
-3.516	-0.391
-3.359	-0.391
-3.125	-0.391
-2.969	-0.391
-2.734	-0.391
-2.500	-0.391
-2.344	-0.391
-2.109	-0.391
-1.953	-0.391
-1.719	-0.391
-1.484	-0.391
-1.328	-0.391
-1.094	-0.391
-0.937	-0.391
-0.703	-0.391
-0.469	-0.391
-0.234	-0.391
0.000	-0.391
0.156	-0.391
0.391	-0.391
0.625	-0.391
0.859	-0.391
1.016	-0.391
1.250	-0.391
1.406	-0.391
1.562	-0.391
1.875	-0.391
2.031	-0.391
2.266	-0.391
2.422	-0.391
2.578	-0.391
2.812	-0.391
3.047	-0.391
3.203	-0.391
3.437	-0.469
3.594	-0.469
3.750	-0.469
3.906	-0.469
4.219	-0.469
4.375	-0.469
4.531	-0.469
4.687	-0.469
4.844	-0.469
5.000	-0.469
5.156	-0.469
5.391	-0.469
5.547	-0.469
5.703	-0.469
5.781	-0.469
5.937	-0.469
6.094	-0.469
6.250	-0.469
6.328	-0.469
6.562	-0.469
6.641	-0.469
6.797	-0.469
6.875	-0.469
7.031	-0.469
7.109	-0.469
7.187	-0.469
7.344	-0.469
7.344	-0.469
7.578	-0.469
7.656	-0.469
7.734	-0.469
7.812	-0.469
7.812	-0.469
7.891	-0.469
7.969	-0.469
8.047	-0.469
8.047	-0.469
8.125	-0.469
8.125	-0.469
8.203	-0.469
8.203	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.359	-0.469
8.281	-0.469
8.281	-0.469
8.359	-0.469
8.359	-0.469
8.281	-0.469
8.359	-0.469
8.203	-0.469
8.203	-0.469
8.125	-0.469
8.125	-0.469
8.047	-0.469
8.047	-0.469
7.969	-0.469
7.891	-0.469
7.812	-0.469
7.812	-0.469
7.734	-0.469
7.656	-0.469
7.578	-0.469
7.422	-0.469
7.344	-0.469
7.266	-0.469
7.187	-0.469
7.031	-0.469
6.875	-0.391
6.797	-0.469
6.641	-0.469
6.562	-0.469
6.406	-0.469
6.328	-0.391
6.094	-0.391
5.937	-0.469
5.781	-0.391
5.703	-0.469
5.547	-0.469
5.391	-0.391
5.234	-0.469
5.078	-0.391
4.844	-0.391
4.531	-0.391
4.375	-0.391
4.219	-0.391
3.984	-0.391
3.828	-0.391
3.594	-0.391
3.437	-0.391
3.203	-0.391
3.047	-0.391
2.891	-0.391
2.656	-0.391
2.500	-0.391
2.266	-0.391
2.031	-0.391
1.875	-0.391
1.641	-0.391
1.484	-0.391
1.250	-0.391
1.016	-0.391
0.859	-0.391
0.625	-0.391
0.469	-0.391
0.234	-0.391
0.000	-0.391
-0.234	-0.391
-0.469	-0.391
-0.625	-0.391
-0.859	-0.391
-1.094	-0.391
-1.328	-0.391
-1.484	-0.391
-1.719	-0.391
-1.875	-0.391
-2.109	-0.391
-2.344	-0.391
-2.500	-0.391
-2.734	-0.391
-2.891	-0.391
-3.047	-0.391
-3.359	-0.391
-3.516	-0.391
-3.672	-0.391
-3.906	-0.391
-4.062	-0.391
-4.219	-0.391
-4.453	-0.391
-4.687	-0.391
-4.844	-0.391
-5.000	-0.391
-5.156	-0.391
-5.312	-0.391
-5.469	-0.391
-5.703	-0.391
-5.859	-0.391
-6.016	-0.391
-6.172	-0.391
-6.250	-0.391
-6.406	-0.391
-6.562	-0.312
-6.797	-0.391
-6.875	-0.312
-7.031	-0.391
-7.109	-0.391
-7.266	-0.312
-7.344	-0.391
-7.500	-0.391
-7.578	-0.312
-7.656	-0.312
-7.812	-0.312
-7.891	-0.391
-8.047	-0.312
-8.125	-0.312
-8.203	-0.312
-8.281	-0.312
-8.281	-0.312
-8.359	-0.312
-8.437	-0.312
-8.516	-0.312
-8.516	-0.312
-8.594	-0.312
-8.594	-0.312
-8.672	-0.312
-8.672	-0.312
-8.750	-0.312
-8.750	-0.312
-8.750	-0.312
-8.750	-0.312
-8.750	-0.312
-8.750	-0.312
-8.750	-0.312
-8.750	-0.312
-8.750	-0.312
-8.750	-0.391
-8.750	-0.312
-8.672	-0.312
-8.672	-0.391
-8.594	-0.312
-8.594	-0.312
-8.516	-0.391
-8.516	-0.312
-8.437	-0.312
-8.359	-0.391
-8.281	-0.391
-8.281	-0.391
-8.203	-0.312
-8.125	-0.391
-8.047	-0.312
-7.891	-0.391
-7.812	-0.391
-7.656	-0.391
-7.578	-0.391
-7.500	-0.391
-7.344	-0.391
-7.266	-0.391
-7.109	-0.391
-7.031	-0.391
-6.875	-0.391
-6.797	-0.391
-6.641	-0.391
-6.406	-0.391
-6.250	-0.391
-6.172	-0.391
-6.016	-0.391
-5.859	-0.391
-5.703	-0.391
-5.547	-0.391
-5.312	-0.391
-5.156	-0.391
-5.000	-0.391
-4.844	-0.391
-4.687	-0.391
-4.453	-0.391
-4.219	-0.391
-4.062	-0.391
-3.906	-0.391
-3.672	-0.391
-3.516	-0.391
-3.359	-0.391
-3.125	-0.391
-2.891	-0.391
-2.734	-0.391
-2.500	-0.391
-2.344	-0.391
-2.109	-0.391
-1.875	-0.391
-1.797	-0.391
-1.484	-0.391
-1.328	-0.391
-1.094	-0.391
-0.937	-0.391
-0.703	-0.391
-0.469	-0.391
-0.234	-0.391
0.000	-0.391
0.156	-0.391
0.391	-0.391
0.625	-0.391
0.859	-0.391
1.016	-0.391
1.250	-0.391
1.406	-0.391
1.875	-0.391
2.031	-0.391
2.266	-0.391
2.422	-0.391
2.578	-0.391
2.812	-0.469
3.047	-0.391
3.203	-0.469
3.437	-0.469
3.594	-0.469
3.750	-0.391
3.906	-0.391
4.141	-0.469
4.375	-0.469
4.531	-0.469
4.687	-0.469
4.844	-0.469
5.000	-0.469
5.156	-0.391
5.391	-0.469
5.547	-0.469
5.703	-0.469
5.781	-0.469
5.937	-0.469
6.094	-0.469
6.250	-0.469
6.406	-0.469
6.562	-0.469
6.641	-0.469
6.797	-0.469
6.875	-0.469
7.031	-0.469
7.109	-0.469
7.187	-0.469
7.266	-0.469
7.344	-0.469
7.578	-0.469
7.656	-0.469
7.734	-0.469
7.812	-0.469
7.812	-0.469
7.891	-0.469
7.969	-0.469
8.047	-0.469
8.047	-0.469
8.125	-0.469
8.125	-0.469
8.203	-0.469
8.203	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.203	-0.469
8.203	-0.469
8.125	-0.469
8.125	-0.469
8.047	-0.469
8.047	-0.469
7.969	-0.469
7.891	-0.469
7.812	-0.469
7.812	-0.469
7.734	-0.469
7.656	-0.469
7.578	-0.469
7.422	-0.469
7.266	-0.469
7.187	-0.469
7.109	-0.469
7.031	-0.469
6.875	-0.469
6.797	-0.469
6.641	-0.469
6.562	-0.469
6.406	-0.469
6.328	-0.469
6.172	-0.469
5.937	-0.469
5.781	-0.469
5.703	-0.469
5.547	-0.469
5.391	-0.469
5.234	-0.469
5.078	-0.469
4.844	-0.469
4.687	-0.469
4.531	-0.469
4.375	-0.469
4.219	-0.469
3.984	-0.469
3.828	-0.469
3.594	-0.469
3.437	-0.469
3.203	-0.469
3.047	-0.469
2.891	-0.469
2.656	-0.469
2.422	-0.469
2.266	-0.469
2.031	-0.469
1.875	-0.469
1.641	-0.469
1.484	-0.469
1.250	-0.469
1.016	-0.469
0.859	-0.469
0.625	-0.469
0.469	-0.469
0.156	-0.469
0.000	-0.469
-0.234	-0.469
-0.469	-0.469
-0.625	-0.469
-0.859	-0.391
-1.094	-0.469
-1.328	-0.469
-1.484	-0.469
-1.719	-0.469
-1.875	-0.391
-2.031	-0.391
-2.344	-0.469
-2.500	-0.469
-2.734	-0.469
-2.891	-0.469
-3.047	-0.469
-3.359	-0.469
-3.516	-0.469
-3.672	-0.469
-3.906	-0.469
-4.062	-0.469
-4.219	-0.469
-4.375	-0.469
-4.687	-0.469
-4.844	-0.469
-5.000	-0.469
-5.156	-0.469
-5.312	-0.469
-5.469	-0.469
-5.703	-0.469
-5.859	-0.469
-6.016	-0.469
-6.172	-0.469
-6.250	-0.469
-6.406	-0.469
-6.562	-0.469
-6.797	-0.469
-6.875	-0.469
-7.031	-0.469
-7.109	-0.469
-7.266	-0.469
-7.344	-0.469
-7.500	-0.469
-7.578	-0.469
-7.656	-0.469
-7.734	-0.469
-7.891	-0.469
-8.047	-0.469
-8.125	-0.469
-8.203	-0.469
-8.281	-0.469
-8.281	-0.469
-8.359	-0.469
-8.437	-0.469
-8.516	-0.469
-8.516	-0.469
-8.594	-0.469
-8.594	-0.469
-8.672	-0.469
-8.672	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.672	-0.469
-8.672	-0.469
-8.594	-0.469
-8.594	-0.469
-8.516	-0.469
-8.516	-0.469
-8.437	-0.469
-8.359	-0.469
-8.281	-0.391
-8.281	-0.469
-8.203	-0.469
-8.125	-0.469
-8.047	-0.469
-7.891	-0.469
-7.812	-0.469
-7.734	-0.469
-7.656	-0.469
-7.500	-0.469
-7.344	-0.469
-7.266	-0.469
-7.109	-0.469
-7.031	-0.469
-6.875	-0.469
-6.797	-0.469
-6.641	-0.469
-6.484	-0.469
-6.328	-0.469
-6.172	-0.469
-6.016	-0.469
-5.859	-0.469
-5.703	-0.469
-5.547	-0.469
-5.391	-0.469
-5.156	-0.469
-5.000	-0.469
-4.844	-0.469
-4.687	-0.469
-4.453	-0.469
-4.297	-0.469
-4.141	-0.469
-3.906	-0.469
-3.672	-0.469
-3.516	-0.469
-3.359	-0.469
-3.125	-0.469
-2.969	-0.469
-2.812	-0.469
-2.500	-0.469
-2.344	-0.469
-2.109	-0.469
-1.953	-0.469
-1.797	-0.469
-1.484	-0.469
-1.328	-0.469
-1.094	-0.469
-0.937	-0.469
-0.703	-0.469
-0.469	-0.469
-0.234	-0.469
0.000	-0.469
0.156	-0.469
0.391	-0.469
0.859	-0.547
1.016	-0.547
1.250	-0.547
1.406	-0.547
1.562	-0.547
1.875	-0.547
2.031	-0.547
2.266	-0.547
2.422	-0.547
2.578	-0.547
2.812	-0.547
3.047	-0.547
3.203	-0.547
3.437	-0.547
3.594	-0.547
3.750	-0.547
3.906	-0.547
4.219	-0.547
4.375	-0.547
4.531	-0.547
4.687	-0.547
4.844	-0.547
5.000	-0.547
5.156	-0.547
5.312	-0.547
5.547	-0.547
5.703	-0.547
5.781	-0.547
5.937	-0.547
6.094	-0.547
6.250	-0.547
6.328	-0.547
6.562	-0.547
6.641	-0.547
6.797	-0.547
6.875	-0.547
7.031	-0.547
7.109	-0.547
7.266	-0.547
7.266	-0.547
7.344	-0.547
7.578	-0.547
7.656	-0.547
7.734	-0.547
7.812	-0.547
7.812	-0.547
7.891	-0.547
7.969	-0.547
8.047	-0.547
8.047	-0.547
8.125	-0.547
8.125	-0.547
8.203	-0.547
8.203	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.125	-0.547
8.125	-0.547
8.047	-0.547
8.047	-0.547
7.969	-0.547
7.891	-0.547
7.812	-0.547
7.812	-0.547
7.734	-0.547
7.656	-0.547
7.578	-0.547
7.422	-0.547
7.344	-0.547
7.187	-0.547
7.109	-0.547
7.031	-0.547
6.875	-0.547
6.797	-0.547
6.641	-0.547
6.562	-0.547
6.406	-0.547
6.328	-0.547
6.172	-0.547
5.937	-0.547
5.781	-0.547
5.703	-0.547
5.547	-0.547
5.391	-0.547
5.234	-0.547
5.078	-0.547
4.844	-0.547
4.687	-0.547
4.531	-0.547
4.375	-0.547
4.219	-0.547
3.984	-0.547
3.828	-0.547
3.594	-0.547
3.437	-0.547
3.203	-0.547
3.047	-0.547
2.891	-0.547
2.656	-0.547
2.500	-0.547
2.266	-0.547
2.031	-0.547
1.875	-0.547
1.641	-0.547
1.484	-0.547
1.328	-0.547
1.016	-0.547
0.859	-0.547
0.469	-0.547
0.234	-0.547
0.000	-0.547
-0.234	-0.547
-0.469	-0.469
-0.625	-0.547
-0.859	-0.547
-1.094	-0.547
-1.328	-0.547
-1.484	-0.547
-1.719	-0.547
-1.875	-0.547
-2.031	-0.547
-2.344	-0.547
-2.500	-0.547
-2.734	-0.547
-2.891	-0.547
-3.047	-0.547
-3.359	-0.547
-3.516	-0.547
-3.672	-0.469
-3.906	-0.547
-4.062	-0.547
-4.219	-0.547
-4.453	-0.547
-4.687	-0.547
-4.844	-0.469
-5.000	-0.547
-5.156	-0.547
-5.312	-0.547
-5.469	-0.547
-5.703	-0.547
-5.859	-0.547
-6.016	-0.547
-6.172	-0.547
-6.250	-0.547
-6.406	-0.547
-6.562	-0.547
-6.797	-0.547
-6.875	-0.547
-7.031	-0.547
-7.109	-0.547
-7.266	-0.547
-7.344	-0.547
-7.500	-0.547
-7.578	-0.547
-7.656	-0.547
-7.734	-0.547
-7.891	-0.547
-8.047	-0.547
-8.125	-0.547
-8.203	-0.547
-8.281	-0.547
-8.281	-0.547
-8.359	-0.547
-8.437	-0.547
-8.516	-0.547
-8.516	-0.547
-8.594	-0.547
-8.594	-0.547
-8.672	-0.547
-8.672	-0.547
-8.750	-0.547
-8.750	-0.547
-8.750	-0.547
-8.750	-0.547
-8.750	-0.547
-8.750	-0.547
-8.750	-0.547
-8.750	-0.547
-8.750	-0.547
-8.750	-0.547
-8.672	-0.547
-8.672	-0.547
-8.594	-0.547
-8.594	-0.547
-8.516	-0.547
-8.516	-0.547
-8.437	-0.547
-8.359	-0.547
-8.281	-0.547
-8.281	-0.547
-8.203	-0.547
-8.125	-0.547
-8.047	-0.547
-7.891	-0.547
-7.812	-0.547
-7.734	-0.547
-7.578	-0.547
-7.500	-0.547
-7.344	-0.547
-7.266	-0.547
-7.109	-0.547
-7.031	-0.547
-6.875	-0.547
-6.797	-0.547
-6.641	-0.547
-6.484	-0.547
-6.250	-0.547
-6.172	-0.547
-6.016	-0.547
-5.859	-0.547
-5.703	-0.547
-5.547	-0.547
-5.391	-0.547
-5.156	-0.547
-5.000	-0.547
-4.844	-0.547
-4.687	-0.547
-4.453	-0.547
-4.297	-0.547
-4.141	-0.547
-3.906	-0.547
-3.672	-0.547
-3.516	-0.547
-3.359	-0.547
-3.125	-0.547
-2.969	-0.547
-2.734	-0.547
-2.500	-0.547
-2.344	-0.547
-2.109	-0.547
-1.797	-0.547
-1.484	-0.547
-1.328	-0.547
-1.094	-0.547
-0.937	-0.547
-0.703	-0.547
-0.469	-0.547
-0.234	-0.547
0.000	-0.547
0.156	-0.547
0.391	-0.547
0.625	-0.547
0.859	-0.469
1.016	-0.547
1.250	-0.469
1.406	-0.547
1.562	-0.547
1.875	-0.547
2.031	-0.547
2.266	-0.547
2.422	-0.547
2.578	-0.547
2.891	-0.547
3.047	-0.547
3.203	-0.547
3.437	-0.547
3.594	-0.547
3.750	-0.547
3.906	-0.547
4.219	-0.547
4.375	-0.547
4.531	-0.547
4.687	-0.547
4.844	-0.547
5.000	-0.547
5.156	-0.547
5.391	-0.547
5.547	-0.547
5.703	-0.547
5.781	-0.547
5.937	-0.547
6.094	-0.547
6.250	-0.547
6.328	-0.547
6.562	-0.547
6.641	-0.547
6.797	-0.547
6.875	-0.547
7.031	-0.547
7.109	-0.547
7.187	-0.547
7.266	-0.547
7.344	-0.547
7.578	-0.547
7.656	-0.547
7.734	-0.547
7.812	-0.547
7.812	-0.547
7.969	-0.547
8.047	-0.547
8.047	-0.547
8.125	-0.547
8.125	-0.547
8.203	-0.547
8.203	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.203	-0.547
8.203	-0.547
8.125	-0.547
8.125	-0.547
8.047	-0.547
8.047	-0.547
7.969	-0.547
7.891	-0.547
7.812	-0.547
7.812	-0.547
7.734	-0.547
7.656	-0.547
7.578	-0.547
7.422	-0.547
7.344	-0.547
7.187	-0.547
7.109	-0.547
7.031	-0.547
6.875	-0.547
6.797	-0.547
6.641	-0.469
6.562	-0.547
6.406	-0.469
6.328	-0.547
6.172	-0.547
5.937	-0.547
5.781	-0.547
5.703	-0.469
5.547	-0.469
5.391	-0.469
5.234	-0.469
5.078	-0.469
4.844	-0.547
4.687	-0.469
4.531	-0.547
4.375	-0.469
4.219	-0.469
3.984	-0.469
3.828	-0.469
3.594	-0.469
3.437	-0.469
3.047	-0.469
2.891	-0.469
2.656	-0.469
2.500	-0.469
2.266	-0.469
2.031	-0.469
1.875	-0.469
1.641	-0.469
1.484	-0.469
1.250	-0.469
1.016	-0.469
0.859	-0.469
0.625	-0.469
0.469	-0.469
0.234	-0.469
0.000	-0.469
-0.234	-0.469
-0.469	-0.469
-0.625	-0.469
-0.859	-0.469
-1.094	-0.469
-1.328	-0.469
-1.484	-0.469
-1.719	-0.469
-1.875	-0.469
-2.031	-0.469
-2.344	-0.469
-2.500	-0.469
-2.734	-0.469
-2.891	-0.469
-3.047	-0.469
-3.359	-0.469
-3.516	-0.469
-3.672	-0.469
-3.906	-0.469
-4.062	-0.469
-4.219	-0.469
-4.453	-0.469
-4.687	-0.469
-4.844	-0.469
-5.000	-0.469
-5.156	-0.469
-5.312	-0.469
-5.469	-0.469
-5.703	-0.469
-5.859	-0.469
-6.016	-0.469
-6.172	-0.469
-6.250	-0.469
-6.406	-0.469
-6.562	-0.469
-6.719	-0.469
-6.875	-0.469
-7.109	-0.469
-7.266	-0.469
-7.344	-0.469
-7.500	-0.469
-7.578	-0.469
-7.656	-0.469
-7.734	-0.469
-7.891	-0.469
-8.047	-0.469
-8.125	-0.469
-8.203	-0.469
-8.281	-0.469
-8.281	-0.469
-8.359	-0.469
-8.437	-0.469
-8.516	-0.469
-8.516	-0.469
-8.594	-0.469
-8.594	-0.469
-8.672	-0.469
-8.672	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.672	-0.469
-8.672	-0.469
-8.594	-0.469
-8.594	-0.469
-8.516	-0.469
-8.516	-0.469
-8.437	-0.469
-8.359	-0.469
-8.281	-0.469
-8.281	-0.469
-8.203	-0.469
-8.125	-0.391
-8.047	-0.469
-7.891	-0.469
-7.812	-0.469
-7.656	-0.469
-7.578	-0.469
-7.500	-0.469
-7.344	-0.469
-7.266	-0.469
-7.109	-0.469
-7.031	-0.469
-6.875	-0.469
-6.797	-0.391
-6.641	-0.469
-6.484	-0.391
-6.328	-0.469
-6.016	-0.469
-5.859	-0.469
-5.703	-0.469
-5.547	-0.469
-5.391	-0.469
-5.156	-0.469
-5.000	-0.469
-4.844	-0.469
-4.687	-0.469
-4.453	-0.469
-4.297	-0.469
-4.141	-0.469
-3.984	-0.469
-3.672	-0.469
-3.516	-0.469
-3.359	-0.469
-3.125	-0.469
-2.969	-0.469
-2.734	-0.469
-2.500	-0.469
-2.344	-0.469
-2.031	-0.469
-1.875	-0.469
-1.719	-0.469
-1.484	-0.469
-1.328	-0.469
-1.094	-0.469
-0.937	-0.469
-0.703	-0.469
-0.469	-0.469
-0.234	-0.469
0.000	-0.469
0.156	-0.469
0.391	-0.469
0.625	-0.469
0.859	-0.469
1.016	-0.469
1.250	-0.469
1.406	-0.469
1.562	-0.469
1.875	-0.469
2.031	-0.469
2.266	-0.469
2.422	-0.469
2.578	-0.469
2.891	-0.469
3.047	-0.469
3.203	-0.469
3.437	-0.469
3.594	-0.469
3.750	-0.469
3.906	-0.469
4.219	-0.469
4.375	-0.469
4.531	-0.469
4.687	-0.469
4.844	-0.469
5.000	-0.469
5.156	-0.469
5.391	-0.469
5.547	-0.469
5.703	-0.469
5.781	-0.469
6.094	-0.469
6.250	-0.469
6.406	-0.469
6.562	-0.469
6.641	-0.469
6.797	-0.469
6.875	-0.469
7.031	-0.469
7.109	-0.469
7.187	-0.469
7.266	-0.469
7.344	-0.469
7.578	-0.469
7.656	-0.469
7.734	-0.469
7.812	-0.469
7.812	-0.469
7.891	-0.469
7.969	-0.469
8.047	-0.469
8.047	-0.469
8.125	-0.469
8.125	-0.469
8.203	-0.469
8.203	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.203	-0.469
8.203	-0.469
8.125	-0.469
8.125	-0.469
8.047	-0.469
8.047	-0.469
7.969	-0.469
7.891	-0.469
7.812	-0.469
7.812	-0.469
7.734	-0.469
7.656	-0.469
7.578	-0.469
7.422	-0.469
7.344	-0.469
7.187	-0.469
7.187	-0.469
7.031	-0.469
6.875	-0.469
6.797	-0.469
6.641	-0.469
6.562	-0.469
6.406	-0.469
6.172	-0.469
5.937	-0.469
5.781	-0.469
5.703	-0.469
5.547	-0.469
5.391	-0.469
5.234	-0.469
5.078	-0.469
4.844	-0.469
4.687	-0.469
4.531	-0.469
4.375	-0.469
4.219	-0.469
3.984	-0.469
3.828	-0.469
3.594	-0.469
3.437	-0.469
3.203	-0.469
3.047	-0.469
2.891	-0.469
2.656	-0.469
2.422	-0.469
2.266	-0.469
2.031	-0.469
1.875	-0.469
1.641	-0.469
1.484	-0.469
1.328	-0.469
1.016	-0.469
0.859	-0.469
0.625	-0.469
0.469	-0.469
0.234	-0.469
0.000	-0.469
-0.234	-0.469
-0.469	-0.469
-0.625	-0.469
-0.859	-0.469
-1.094	-0.469
-1.328	-0.469
-1.484	-0.469
-1.719	-0.391
-1.875	-0.469
-2.031	-0.391
-2.344	-0.469
-2.500	-0.469
-2.734	-0.469
-2.891	-0.469
-3.047	-0.469
-3.359	-0.469
-3.516	-0.391
-3.594	-0.469
-3.906	-0.469
-4.297	-0.391
-4.453	-0.391
-4.687	-0.391
-4.844	-0.391
-5.000	-0.391
-5.156	-0.391
-5.312	-0.469
-5.469	-0.391
-5.703	-0.391
-5.859	-0.391
-6.016	-0.391
-6.172	-0.469
-6.250	-0.391
-6.406	-0.391
-6.562	-0.391
-6.797	-0.391
-6.875	-0.391
-7.031	-0.391
-7.109	-0.391
-7.266	-0.391
-7.344	-0.391
-7.500	-0.391
-7.578	-0.391
-7.656	-0.391
-7.734	-0.391
-7.891	-0.391
-8.047	-0.391
-8.125	-0.391
-8.203	-0.391
-8.281	-0.391
-8.281	-0.391
-8.359	-0.391
-8.437	-0.391
-8.516	-0.469
-8.516	-0.391
-8.594	-0.391
-8.594	-0.391
-8.672	-0.391
-8.672	-0.391
-8.750	-0.391
-8.750	-0.391
-8.750	-0.391
-8.750	-0.391
-8.750	-0.391
-8.750	-0.391
-8.750	-0.391
-8.750	-0.391
-8.750	-0.391
-8.750	-0.391
-8.750	-0.391
-8.672	-0.391
-8.672	-0.391
-8.594	-0.391
-8.594	-0.391
-8.516	-0.391
-8.437	-0.391
-8.359	-0.391
-8.281	-0.391
-8.281	-0.391
-8.203	-0.391
-8.125	-0.391
-8.047	-0.391
-7.891	-0.391
-7.812	-0.391
-7.734	-0.391
-7.578	-0.391
-7.500	-0.391
-7.344	-0.391
-7.266	-0.391
-7.109	-0.391
-7.031	-0.391
-6.875	-0.391
-6.797	-0.391
-6.641	-0.391
-6.484	-0.391
-6.250	-0.391
-6.172	-0.391
-6.016	-0.391
-5.859	-0.391
-5.703	-0.391
-5.547	-0.391
-5.391	-0.391
-5.156	-0.391
-5.000	-0.391
-4.844	-0.391
-4.687	-0.391
-4.453	-0.391
-4.297	-0.391
-4.141	-0.391
-3.984	-0.391
-3.672	-0.391
-3.516	-0.391
-3.359	-0.391
-3.125	-0.391
-2.969	-0.391
-2.734	-0.391
-2.500	-0.391
-2.344	-0.391
-2.109	-0.469
-1.953	-0.391
-1.719	-0.391
-1.484	-0.391
-1.328	-0.391
-1.094	-0.391
-0.937	-0.391
-0.703	-0.469
-0.547	-0.391
0.000	-0.391
0.156	-0.391
0.391	-0.391
0.625	-0.391
0.859	-0.391
1.016	-0.391
1.250	-0.391
1.406	-0.391
1.562	-0.391
1.797	-0.469
2.031	-0.391
2.266	-0.391
2.422	-0.391
2.578	-0.469
2.812	-0.391
2.969	-0.391
3.203	-0.469
3.437	-0.469
3.594	-0.469
3.750	-0.469
3.906	-0.469
4.219	-0.391
4.375	-0.469
4.531	-0.469
4.687	-0.469
4.844	-0.469
5.000	-0.469
