-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.016	-0.391
-1.016	-0.391
-1.016	-0.312
-1.016	-0.391
-1.016	-0.391
-0.859	-0.391
-0.937	-0.391
-0.937	-0.391
-0.937	-0.391
-0.859	-0.391
-0.859	-0.391
-0.781	-0.391
-0.859	-0.391
-0.703	-0.391
-0.703	-0.391
-0.781	-0.391
-0.625	-0.391
-0.625	-0.391
-0.703	-0.391
-0.625	-0.391
-0.547	-0.391
-0.547	-0.391
-0.547	-0.391
-0.469	-0.391
-0.469	-0.391
-0.469	-0.391
-0.391	-0.391
-0.391	-0.391
-0.391	-0.391
-0.391	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.156	-0.391
-0.156	-0.391
-0.156	-0.391
0.000	-0.391
-0.078	-0.391
-0.078	-0.391
-0.078	-0.391
0.000	-0.391
0.000	-0.391
0.000	-0.391
0.078	-0.391
0.078	-0.391
0.078	-0.391
0.156	-0.391
0.156	-0.391
0.156	-0.391
0.156	-0.391
0.234	-0.391
0.234	-0.391
0.234	-0.391
0.312	-0.391
0.312	-0.391
0.312	-0.391
0.391	-0.391
0.469	-0.391
0.469	-0.391
0.469	-0.391
0.469	-0.391
0.547	-0.469
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.469
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.469
0.859	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.469	-0.391
0.469	-0.391
0.469	-0.391
0.469	-0.391
0.391	-0.391
0.312	-0.391
0.391	-0.391
0.312	-0.391
0.234	-0.391
0.234	-0.391
0.234	-0.391
0.156	-0.391
0.156	-0.391
0.156	-0.391
0.156	-0.391
0.156	-0.391
0.078	-0.391
0.078	-0.391
0.000	-0.391
0.000	-0.391
0.000	-0.391
-0.078	-0.391
-0.078	-0.391
-0.078	-0.391
-0.078	-0.391
-0.156	-0.391
-0.156	-0.391
-0.156	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.391	-0.391
-0.391	-0.391
-0.391	-0.391
-0.391	-0.391
-0.469	-0.391
-0.469	-0.391
-0.469	-0.391
-0.547	-0.391
-0.547	-0.391
-0.547	-0.391
-0.703	-0.391
-0.703	-0.391
-0.703	-0.391
-0.703	-0.391
-0.703	-0.391
-0.781	-0.391
-0.781	-0.312
-0.859	-0.391
-0.859	-0.391
-0.859	-0.391
-0.859	-0.312
-0.937	-0.391
-0.937	-0.391
-0.937	-0.391
-0.937	-0.391
-1.016	-0.391
-1.016	-0.391
-1.016	-0.391
-1.016	-0.391
-1.016	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.016	-0.391
-1.016	-0.391
-1.016	-0.391
-1.016	-0.391
-1.016	-0.391
-0.937	-0.391
-0.937	-0.391
-0.937	-0.391
-0.937	-0.391
-0.859	-0.391
-0.859	-0.391
-0.859	-0.391
-0.859	-0.391
-0.781	-0.391
-0.781	-0.391
-0.781	-0.391
-0.625	-0.391
-0.625	-0.391
-0.703	-0.391
-0.625	-0.391
-0.547	-0.391
-0.547	-0.391
-0.547	-0.391
-0.469	-0.391
-0.469	-0.391
-0.469	-0.391
-0.391	-0.391
-0.391	-0.391
-0.391	-0.391
-0.391	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.156	-0.391
-0.156	-0.391
-0.156	-0.391
-0.078	-0.391
-0.078	-0.391
-0.078	-0.391
-0.078	-0.391
0.000	-0.391
0.000	-0.391
0.000	-0.391
0.078	-0.391
0.078	-0.391
0.078	-0.391
0.156	-0.391
0.156	-0.391
0.156	-0.391
0.156	-0.391
0.234	-0.391
0.234	-0.391
0.234	-0.391
0.312	-0.391
0.312	-0.391
0.312	-0.391
0.312	-0.391
0.469	-0.391
0.469	-0.391
0.469	-0.391
0.469	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.625	-0.391
0.547	-0.469
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.781	-0.469
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.469
0.781	-0.391
0.781	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.469
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.469
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.469	-0.391
0.469	-0.391
0.469	-0.391
0.469	-0.391
0.312	-0.391
0.312	-0.391
0.312	-0.391
0.312	-0.391
0.234	-0.391
0.234	-0.391
0.234	-0.391
0.156	-0.391
0.156	-0.391
0.156	-0.391
0.156	-0.391
0.078	-0.391
0.078	-0.391
0.156	-0.391
0.000	-0.391
0.000	-0.391
0.000	-0.391
-0.078	-0.391
-0.078	-0.391
-0.078	-0.391
-0.078	-0.391
-0.156	-0.391
-0.156	-0.391
-0.156	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.391	-0.391
-0.391	-0.391
-0.391	-0.391
-0.391	-0.391
-0.469	-0.391
-0.469	-0.391
-0.469	-0.391
-0.547	-0.391
-0.547	-0.391
-0.547	-0.391
-0.625	-0.391
-0.625	-0.391
-0.625	-0.391
-0.703	-0.391
-0.781	-0.391
-0.703	-0.391
-0.703	-0.391
-0.859	-0.391
-0.859	-0.391
-0.859	-0.391
-0.859	-0.391
-0.937	-0.391
-0.937	-0.391
-0.937	-0.391
-0.937	-0.391
-1.016	-0.391
-1.016	-0.391
-1.016	-0.391
-1.016	-0.391
-1.016	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.312
-1.094	-0.312
-1.016	-0.391
-1.016	-0.391
-1.016	-0.391
-0.937	-0.391
-1.016	-0.312
-0.937	-0.391
-0.937	-0.391
-0.937	-0.391
-0.937	-0.391
-0.859	-0.391
-0.859	-0.391
-0.859	-0.391
-0.859	-0.391
-0.781	-0.391
-0.703	-0.312
-0.781	-0.391
-0.625	-0.391
-0.703	-0.391
-0.625	-0.391
-0.703	-0.391
-0.547	-0.391
-0.547	-0.391
-0.547	-0.391
-0.469	-0.391
-0.469	-0.391
-0.469	-0.391
-0.391	-0.391
-0.391	-0.391
-0.391	-0.391
-0.391	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.156	-0.391
-0.156	-0.391
-0.156	-0.391
-0.078	-0.391
-0.078	-0.391
-0.078	-0.391
-0.078	-0.391
0.000	-0.391
0.000	-0.391
0.000	-0.391
0.078	-0.391
0.156	-0.391
0.078	-0.391
0.156	-0.391
0.156	-0.391
0.156	-0.391
0.156	-0.391
0.234	-0.391
0.234	-0.391
0.234	-0.391
0.312	-0.391
0.312	-0.391
0.391	-0.391
0.312	-0.391
0.469	-0.391
0.469	-0.391
0.469	-0.391
0.469	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.625	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.469
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.469	-0.391
0.469	-0.391
0.469	-0.391
0.469	-0.391
0.312	-0.391
0.312	-0.391
0.312	-0.391
0.312	-0.391
0.234	-0.391
0.234	-0.391
0.234	-0.391
0.156	-0.391
0.156	-0.391
0.156	-0.391
0.156	-0.391
0.078	-0.391
0.078	-0.391
0.078	-0.391
0.000	-0.391
0.000	-0.391
0.000	-0.391
-0.078	-0.391
-0.078	-0.391
-0.078	-0.391
-0.078	-0.391
-0.156	-0.391
-0.156	-0.391
-0.156	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.391	-0.391
-0.391	-0.391
-0.391	-0.391
-0.391	-0.391
-0.469	-0.391
-0.469	-0.391
-0.469	-0.391
-0.547	-0.391
-0.547	-0.391
-0.547	-0.391
-0.625	-0.391
-0.625	-0.391
-0.625	-0.391
-0.625	-0.391
-0.703	-0.391
-0.703	-0.391
-0.703	-0.391
-0.859	-0.391
-0.859	-0.391
-0.859	-0.391
-0.859	-0.391
-0.937	-0.391
-0.937	-0.391
-0.937	-0.391
-0.937	-0.391
-1.016	-0.391
-1.016	-0.391
-1.016	-0.391
-1.016	-0.391
-1.016	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.312
-1.094	-0.391
-1.094	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.250	-0.391
-1.250	-0.312
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.312
-1.328	-0.391
-1.328	-0.312
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.312
-1.328	-0.391
-1.328	-0.312
-1.328	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.312
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.312
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.172	-0.391
-1.172	-0.312
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.094	-0.312
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.016	-0.391
-1.016	-0.391
-1.016	-0.391
-1.016	-0.391
-0.937	-0.391
-0.937	-0.391
-0.937	-0.312
-0.937	-0.391
-0.937	-0.391
-0.859	-0.391
-0.859	-0.391
-0.859	-0.391
-0.859	-0.391
-0.703	-0.391
-0.781	-0.391
-0.703	-0.391
-0.703	-0.391
-0.625	-0.312
-0.703	-0.391
-0.625	-0.391
-0.547	-0.391
-0.547	-0.391
-0.547	-0.391
-0.469	-0.391
-0.469	-0.391
-0.469	-0.391
-0.391	-0.391
-0.391	-0.391
-0.391	-0.391
-0.391	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.156	-0.391
-0.156	-0.391
-0.156	-0.391
-0.078	-0.391
-0.078	-0.391
-0.078	-0.391
-0.078	-0.391
0.000	-0.391
0.000	-0.391
0.000	-0.391
0.078	-0.391
0.078	-0.391
0.078	-0.391
0.156	-0.391
0.156	-0.391
0.156	-0.391
0.156	-0.391
0.234	-0.391
0.234	-0.391
0.234	-0.391
0.312	-0.391
0.312	-0.391
0.312	-0.391
0.312	-0.391
0.469	-0.391
0.469	-0.391
0.469	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.469	-0.391
0.469	-0.391
0.469	-0.391
0.469	-0.391
0.312	-0.391
0.312	-0.391
0.312	-0.391
0.312	-0.391
0.234	-0.391
0.234	-0.391
0.234	-0.391
0.156	-0.391
0.156	-0.391
0.156	-0.391
0.156	-0.391
0.078	-0.391
0.078	-0.391
0.078	-0.391
0.000	-0.391
0.000	-0.391
0.000	-0.391
-0.078	-0.391
-0.078	-0.391
-0.078	-0.391
-0.078	-0.391
-0.156	-0.391
-0.156	-0.391
-0.156	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.391	-0.391
-0.391	-0.391
-0.391	-0.391
-0.391	-0.391
-0.469	-0.391
-0.469	-0.391
-0.469	-0.391
-0.547	-0.391
-0.547	-0.391
-0.547	-0.312
-0.625	-0.391
-0.625	-0.391
-0.703	-0.391
-0.703	-0.391
-0.703	-0.391
-0.781	-0.391
-0.781	-0.391
-0.859	-0.391
-0.859	-0.391
-0.859	-0.391
-0.859	-0.391
-0.937	-0.312
-0.937	-0.391
-0.937	-0.391
-0.937	-0.391
-1.016	-0.391
-1.016	-0.391
-1.016	-0.391
-1.016	-0.391
-1.016	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.312
-1.250	-0.312
-1.250	-0.312
-1.250	-0.312
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.328	-0.312
-1.328	-0.391
-1.328	-0.312
-1.328	-0.391
-1.328	-0.312
-1.328	-0.391
-1.328	-0.312
-1.328	-0.391
-1.328	-0.391
-1.328	-0.312
-1.328	-0.391
-1.328	-0.312
-1.328	-0.312
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.312
-1.250	-0.312
-1.250	-0.312
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.172	-0.391
-1.172	-0.312
-1.172	-0.312
-1.172	-0.391
-1.172	-0.312
-1.172	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.016	-0.391
-1.016	-0.312
-1.016	-0.391
-1.016	-0.391
-1.016	-0.391
-0.937	-0.391
-0.937	-0.391
-0.937	-0.391
-0.937	-0.391
-0.859	-0.391
-0.859	-0.391
-0.859	-0.391
-0.781	-0.391
-0.781	-0.391
-0.781	-0.391
-0.625	-0.391
-0.625	-0.391
-0.703	-0.391
-0.625	-0.391
-0.547	-0.391
-0.547	-0.391
-0.547	-0.391
-0.469	-0.391
-0.469	-0.391
-0.469	-0.391
-0.391	-0.391
-0.391	-0.391
-0.391	-0.391
-0.391	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.156	-0.391
-0.156	-0.391
-0.156	-0.391
-0.078	-0.391
-0.078	-0.391
-0.078	-0.391
-0.078	-0.391
0.000	-0.391
0.000	-0.391
0.000	-0.391
0.078	-0.391
0.078	-0.391
0.078	-0.391
0.156	-0.391
0.156	-0.391
0.156	-0.391
0.156	-0.391
0.234	-0.391
0.234	-0.391
0.234	-0.391
0.312	-0.391
0.312	-0.391
0.312	-0.391
0.312	-0.391
0.469	-0.391
0.469	-0.391
0.469	-0.391
0.469	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.469
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.469
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.469	-0.391
0.469	-0.391
0.469	-0.391
0.469	-0.391
0.469	-0.391
0.391	-0.391
0.312	-0.391
0.391	-0.391
0.391	-0.391
0.234	-0.391
0.234	-0.391
0.234	-0.391
0.234	-0.391
0.156	-0.391
0.156	-0.391
0.156	-0.391
0.078	-0.391
0.078	-0.391
0.078	-0.391
0.000	-0.391
0.000	-0.391
0.000	-0.391
-0.078	-0.391
-0.078	-0.391
-0.078	-0.391
-0.078	-0.391
-0.156	-0.391
-0.156	-0.391
-0.156	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.391	-0.391
-0.391	-0.391
-0.391	-0.391
-0.391	-0.391
-0.469	-0.391
-0.469	-0.391
-0.469	-0.391
-0.547	-0.391
-0.547	-0.391
-0.547	-0.391
-0.625	-0.391
-0.703	-0.391
-0.703	-0.391
-0.625	-0.391
-0.703	-0.391
-0.781	-0.391
-0.781	-0.391
-0.859	-0.391
-0.781	-0.391
-0.859	-0.391
-0.859	-0.391
-0.937	-0.391
-0.937	-0.391
-0.937	-0.391
-0.937	-0.391
-1.016	-0.391
-1.016	-0.391
-1.016	-0.391
-1.016	-0.391
-1.016	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.312
-1.250	-0.312
-1.250	-0.391
-1.250	-0.391
-1.250	-0.312
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.328	-0.391
-1.250	-0.312
-1.250	-0.391
-1.250	-0.312
-1.250	-0.312
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.391
-1.250	-0.312
-1.250	-0.391
-1.172	-0.391
-1.172	-0.391
-1.172	-0.312
-1.172	-0.391
-1.172	-0.391
-1.172	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.094	-0.391
-1.016	-0.391
-1.016	-0.391
-1.016	-0.391
-1.016	-0.391
-1.016	-0.391
-0.937	-0.391
-0.937	-0.391
-0.859	-0.391
-0.937	-0.391
-0.859	-0.391
-0.859	-0.391
-0.781	-0.391
-0.859	-0.391
-0.703	-0.391
-0.781	-0.391
-0.703	-0.391
-0.703	-0.391
-0.625	-0.391
-0.703	-0.391
-0.625	-0.391
-0.547	-0.391
-0.547	-0.391
-0.547	-0.391
-0.469	-0.391
-0.469	-0.391
-0.469	-0.391
-0.391	-0.391
-0.391	-0.391
-0.391	-0.391
-0.391	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.156	-0.391
-0.156	-0.391
-0.156	-0.391
-0.078	-0.391
-0.078	-0.391
-0.078	-0.391
-0.078	-0.391
0.000	-0.391
0.000	-0.391
0.000	-0.391
0.078	-0.391
0.078	-0.391
0.078	-0.391
0.156	-0.391
0.156	-0.391
0.156	-0.391
0.156	-0.391
0.234	-0.391
0.234	-0.391
0.234	-0.391
0.312	-0.391
0.312	-0.391
0.312	-0.391
0.312	-0.391
0.391	-0.391
0.469	-0.391
0.469	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.859	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.781	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.703	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.625	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.547	-0.391
0.469	-0.391
0.469	-0.391
0.469	-0.391
0.469	-0.391
0.312	-0.391
0.312	-0.391
0.312	-0.391
0.312	-0.391
0.234	-0.391
0.234	-0.391
0.234	-0.391
0.156	-0.391
0.156	-0.391
0.156	-0.391
0.156	-0.391
0.078	-0.391
0.078	-0.391
0.078	-0.391
0.000	-0.391
0.000	-0.391
0.000	-0.391
-0.078	-0.391
-0.078	-0.391
-0.078	-0.391
-0.078	-0.391
-0.156	-0.391
-0.156	-0.391
-0.156	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.234	-0.391
-0.391	-0.391
-0.391	-0.391
-0.391	-0.391
-0.391	-0.391
-0.469	-0.391
-0.469	-0.312
-0.469	-0.391
-0.547	-0.391
-0.547	-0.391
-0.547	-0.391
-0.625	-0.391
-0.625	-0.391
-0.625	-0.391
-0.625	-0.391
-0.703	-0.391
-0.703	-0.391
-0.703	-0.391
-0.781	-0.391
-0.859	-0.391
