-1.172	-0.703
-1.250	-0.703
-1.328	-0.703
-1.406	-0.703
-1.484	-0.703
-1.562	-0.625
-1.562	-0.625
-1.641	-0.625
-1.719	-0.625
-1.875	-0.625
-1.875	-0.547
-2.031	-0.547
-2.031	-0.547
-2.109	-0.547
-2.187	-0.547
-2.266	-0.547
-2.266	-0.547
-2.344	-0.469
-2.422	-0.469
-2.422	-0.469
-2.500	-0.469
-2.578	-0.469
-2.578	-0.391
-2.656	-0.391
-2.734	-0.391
-2.734	-0.391
-2.812	-0.391
-2.812	-0.391
-2.891	-0.391
-2.891	-0.312
-2.969	-0.312
-2.969	-0.312
-3.047	-0.312
-3.125	-0.312
-3.203	-0.312
-3.203	-0.312
-3.203	-0.312
-3.203	-0.312
-3.281	-0.234
-3.281	-0.234
-3.359	-0.234
-3.359	-0.234
-3.359	-0.234
-3.359	-0.234
-3.437	-0.234
-3.437	-0.234
-3.437	-0.234
-3.437	-0.234
-3.437	-0.234
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.359	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.359	-0.156
-3.437	-0.156
-3.437	0.156
-3.359	0.156
-3.359	0.156
-3.359	0.156
-3.359	0.156
-3.281	0.156
-3.281	0.156
-3.281	0.156
-3.203	0.156
-3.203	0.156
-3.203	0.156
-3.125	0.156
-3.047	0.156
-2.969	0.156
-2.969	0.156
-2.891	0.156
-2.891	0.156
-2.812	0.156
-2.812	0.156
-2.734	0.156
-2.734	0.156
-2.656	0.156
-2.578	0.156
-2.578	0.156
-2.500	0.156
-2.422	0.156
-2.422	0.156
-2.344	0.156
-2.266	0.156
-2.266	0.156
-2.187	0.156
-2.109	0.078
-2.031	0.078
-2.031	0.078
-1.875	0.078
-1.797	0.078
-1.719	0.078
-1.641	0.078
-1.562	0.078
-1.562	0.078
-1.484	0.000
-1.406	0.000
-1.328	0.000
-1.250	0.000
-1.172	0.000
-1.094	0.000
-1.016	0.000
-0.937	0.000
-0.859	-0.078
-0.859	-0.078
-0.781	-0.078
-0.625	-0.078
-0.547	-0.078
-0.469	-0.156
-0.391	-0.156
-0.234	-0.156
-0.234	-0.156
-0.156	-0.156
-0.078	-0.234
0.000	-0.234
0.078	-0.234
0.156	-0.234
0.234	-0.234
0.312	-0.312
0.391	-0.312
0.469	-0.312
0.547	-0.312
0.625	-0.312
0.703	-0.391
0.781	-0.391
0.859	-0.391
0.937	-0.391
1.016	-0.469
1.094	-0.469
1.094	-0.469
1.172	-0.469
1.250	-0.469
1.328	-0.469
1.406	-0.469
1.484	-0.547
1.484	-0.547
1.641	-0.547
1.719	-0.547
1.797	-0.547
1.797	-0.547
1.875	-0.625
1.953	-0.625
1.953	-0.625
2.031	-0.625
2.109	-0.625
2.109	-0.625
2.187	-0.625
2.266	-0.703
2.344	-0.703
2.344	-0.703
2.344	-0.703
2.500	-0.703
2.422	-0.703
2.500	-0.781
2.500	-0.781
2.578	-0.781
2.578	-0.781
2.734	-0.781
2.734	-0.781
2.734	-0.781
2.812	-0.781
2.812	-0.859
2.812	-0.859
2.812	-0.859
2.891	-0.859
2.891	-0.859
2.891	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-1.016
2.969	-1.016
2.969	-1.016
2.969	-1.016
2.891	-1.016
2.891	-1.016
2.891	-1.016
2.891	-1.016
2.812	-1.016
2.812	-1.094
2.812	-1.094
2.734	-1.094
2.734	-1.094
2.734	-1.094
2.656	-1.094
2.656	-1.094
2.500	-1.094
2.500	-1.094
2.422	-1.094
2.422	-1.094
2.344	-1.094
2.344	-1.094
2.266	-1.094
2.266	-1.094
2.187	-1.172
2.109	-1.172
2.109	-1.172
2.031	-1.172
1.953	-1.172
1.953	-1.172
1.875	-1.172
1.797	-1.172
1.797	-1.172
1.719	-1.172
1.641	-1.172
1.562	-1.172
1.562	-1.172
1.406	-1.172
1.328	-1.172
1.250	-1.172
1.172	-1.172
1.094	-1.172
1.094	-1.172
1.016	-1.172
0.937	-1.172
0.859	-1.172
0.781	-1.172
0.703	-1.172
0.625	-1.172
0.547	-1.172
0.469	-1.172
0.312	-1.172
0.391	-1.172
0.234	-1.172
0.156	-1.172
0.156	-1.172
0.000	-1.094
-0.078	-1.172
-0.156	-1.172
-0.234	-1.094
-0.234	-1.094
-0.391	-1.094
-0.469	-1.094
-0.547	-1.094
-0.625	-1.094
-0.703	-1.094
-0.859	-1.094
-0.859	-1.094
-0.937	-1.094
-1.016	-1.094
-1.094	-1.094
-1.172	-1.094
-1.250	-1.094
-1.328	-1.094
-1.406	-1.094
-1.484	-1.016
-1.562	-1.094
-1.562	-1.016
-1.641	-1.016
-1.719	-1.016
-1.797	-1.016
-1.875	-1.016
-2.031	-1.016
-1.953	-1.016
-2.109	-1.016
-2.187	-1.016
-2.266	-1.016
-2.266	-1.016
-2.344	-1.016
-2.422	-0.937
-2.422	-0.937
-2.500	-0.937
-2.578	-0.937
-2.578	-0.937
-2.656	-0.937
-2.734	-0.937
-2.734	-0.937
-2.812	-0.937
-2.812	-0.937
-2.891	-0.937
-2.891	-0.937
-2.969	-0.859
-2.969	-0.859
-3.125	-0.859
-3.047	-0.859
-3.203	-0.859
-3.203	-0.859
-3.203	-0.859
-3.281	-0.859
-3.281	-0.859
-3.281	-0.859
-3.359	-0.859
-3.359	-0.859
-3.359	-0.859
-3.359	-0.859
-3.359	-0.859
-3.437	-0.859
-3.437	-0.859
-3.437	-0.859
-3.437	-0.859
-3.437	-0.781
-3.437	-0.781
-3.437	-0.781
-3.437	-0.781
-3.437	-0.781
-3.437	-0.859
-3.437	-0.781
-3.437	-0.781
-3.437	-0.781
-3.437	-0.781
-3.437	-0.781
-3.437	-0.781
-3.359	-0.781
-3.359	-0.781
-3.359	-0.781
-3.359	-0.781
-3.281	-0.781
-3.281	-0.781
-3.281	-0.781
-3.203	-0.781
-3.203	-0.781
-3.203	-0.781
-3.125	-0.781
-3.047	-0.781
-2.969	-0.781
-2.969	-0.781
-2.891	-0.781
-2.891	-0.781
-2.812	-0.781
-2.812	-0.781
-2.734	-0.781
-2.734	-0.781
-2.656	-0.781
-2.578	-0.781
-2.578	-0.781
-2.500	-0.781
-2.422	-0.781
-2.422	-0.781
-2.344	-0.781
-2.266	-0.781
-2.266	-0.781
-2.187	-0.859
-2.109	-0.781
-2.031	-0.781
-2.031	-0.859
-1.875	-0.781
-1.797	-0.859
-1.719	-0.859
-1.641	-0.859
-1.562	-0.859
-1.562	-0.859
-1.484	-0.859
-1.406	-0.859
-1.328	-0.859
-1.250	-0.859
-1.172	-0.859
-1.094	-0.859
-1.016	-0.859
-0.937	-0.859
-0.859	-0.937
-0.859	-0.859
-0.781	-0.937
-0.625	-0.937
-0.547	-0.937
-0.469	-0.937
-0.391	-0.937
-0.234	-0.937
-0.234	-0.937
-0.156	-0.937
-0.078	-0.937
0.000	-0.937
0.078	-1.016
0.156	-0.937
0.234	-1.016
0.312	-1.016
0.312	-1.016
0.469	-1.016
0.547	-1.016
0.625	-1.016
0.703	-1.016
0.781	-1.094
0.859	-1.094
0.937	-1.094
1.016	-1.094
1.094	-1.094
1.094	-1.094
1.172	-1.094
1.250	-1.094
1.328	-1.094
1.406	-1.172
1.484	-1.094
1.484	-1.172
1.641	-1.172
1.719	-1.172
1.797	-1.172
1.875	-1.172
1.953	-1.172
1.953	-1.172
2.031	-1.172
2.109	-1.250
2.109	-1.250
2.187	-1.250
2.266	-1.250
2.266	-1.250
2.344	-1.250
2.344	-1.250
2.422	-1.250
2.422	-1.250
2.500	-1.250
2.500	-1.250
2.656	-1.250
2.656	-1.328
2.656	-1.328
2.734	-1.328
2.734	-1.328
2.812	-1.328
2.812	-1.328
2.812	-1.328
2.891	-1.328
2.891	-1.328
2.891	-1.328
2.891	-1.328
2.969	-1.328
2.969	-1.328
2.969	-1.328
2.969	-1.328
2.969	-1.328
2.969	-1.328
2.969	-1.328
2.969	-1.406
2.969	-1.406
2.969	-1.406
2.969	-1.406
2.969	-1.406
2.969	-1.406
2.969	-1.406
2.969	-1.406
2.969	-1.406
2.969	-1.406
2.812	-1.406
2.891	-1.406
2.891	-1.406
2.891	-1.406
2.812	-1.406
2.812	-1.406
2.812	-1.406
2.734	-1.406
2.734	-1.406
2.656	-1.406
2.656	-1.406
2.656	-1.406
2.500	-1.406
2.500	-1.406
2.422	-1.406
2.422	-1.406
2.344	-1.406
2.344	-1.406
2.266	-1.406
2.266	-1.406
2.187	-1.406
2.109	-1.406
2.109	-1.406
2.031	-1.406
1.953	-1.406
1.953	-1.406
1.875	-1.406
1.797	-1.406
1.797	-1.406
1.719	-1.406
1.641	-1.406
1.484	-1.406
1.562	-1.406
1.406	-1.328
1.328	-1.328
1.250	-1.328
1.172	-1.328
1.094	-1.328
1.094	-1.328
1.016	-1.328
0.937	-1.328
0.859	-1.328
0.781	-1.328
0.703	-1.328
0.625	-1.328
0.547	-1.328
0.469	-1.328
0.391	-1.250
0.312	-1.250
0.234	-1.250
0.156	-1.250
0.078	-1.250
0.000	-1.250
-0.078	-1.250
-0.156	-1.250
-0.234	-1.250
-0.234	-1.250
-0.391	-1.250
-0.469	-1.172
-0.547	-1.172
-0.625	-1.172
-0.703	-1.172
-0.859	-1.172
-0.781	-1.172
-0.937	-1.172
-1.016	-1.172
-1.094	-1.172
-1.172	-1.094
-1.250	-1.094
-1.328	-1.094
-1.406	-1.094
-1.484	-1.094
-1.562	-1.094
-1.562	-1.094
-1.641	-1.016
-1.719	-1.016
-1.797	-1.016
-1.875	-1.016
-1.953	-1.016
-2.031	-1.016
-2.109	-1.016
-2.187	-0.937
-2.266	-0.937
-2.266	-0.937
-2.266	-0.937
-2.422	-0.937
-2.422	-0.937
-2.500	-0.937
-2.578	-0.937
-2.578	-0.937
-2.656	-0.859
-2.734	-0.859
-2.734	-0.859
-2.812	-0.859
-2.812	-0.859
-2.891	-0.859
-2.891	-0.859
-2.969	-0.781
-2.969	-0.859
-3.047	-0.781
-3.125	-0.781
-3.203	-0.781
-3.203	-0.781
-3.203	-0.781
-3.281	-0.781
-3.281	-0.781
-3.281	-0.703
-3.359	-0.703
-3.359	-0.703
-3.359	-0.703
-3.359	-0.703
-3.437	-0.703
-3.437	-0.703
-3.437	-0.703
-3.437	-0.703
-3.437	-0.625
-3.437	-0.625
-3.437	-0.625
-3.437	-0.625
-3.437	-0.625
-3.437	-0.625
-3.437	-0.625
-3.437	-0.625
-3.437	-0.625
-3.437	-0.625
-3.437	-0.625
-3.437	-0.625
-3.437	-0.547
-3.359	-0.547
-3.359	-0.547
-3.359	-0.547
-3.359	-0.547
-3.281	-0.547
-3.281	-0.547
-3.281	-0.547
-3.203	-0.547
-3.203	-0.547
-3.203	-0.547
-3.125	-0.547
-3.047	-0.547
-3.047	-0.547
-2.969	-0.547
-2.891	-0.547
-2.891	-0.547
-2.812	-0.547
-2.812	-0.469
-2.734	-0.469
-2.734	-0.469
-2.656	-0.469
-2.578	-0.469
-2.578	-0.469
-2.500	-0.469
-2.422	-0.469
-2.422	-0.469
-2.344	-0.469
-2.266	-0.469
-2.266	-0.469
-2.187	-0.469
-2.109	-0.469
-2.031	-0.469
-2.031	-0.469
-1.875	-0.469
-1.875	-0.469
-1.719	-0.469
-1.641	-0.469
-1.562	-0.469
-1.562	-0.469
-1.484	-0.469
-1.406	-0.547
-1.328	-0.469
-1.172	-0.547
-1.094	-0.547
-1.016	-0.547
-0.937	-0.547
-0.859	-0.547
-0.859	-0.547
-0.703	-0.547
-0.625	-0.547
-0.547	-0.547
-0.469	-0.547
-0.391	-0.547
-0.234	-0.547
-0.234	-0.547
-0.156	-0.547
-0.078	-0.547
0.000	-0.547
0.078	-0.547
0.156	-0.547
0.234	-0.625
0.312	-0.625
0.312	-0.625
0.469	-0.625
0.547	-0.625
0.625	-0.625
0.703	-0.625
0.781	-0.625
0.859	-0.625
0.937	-0.625
1.016	-0.625
1.094	-0.625
1.094	-0.625
1.172	-0.625
1.250	-0.625
1.328	-0.703
1.406	-0.703
1.484	-0.703
1.484	-0.703
1.641	-0.703
1.719	-0.703
1.797	-0.703
1.797	-0.703
1.875	-0.703
1.953	-0.703
1.953	-0.703
2.031	-0.703
2.109	-0.703
2.109	-0.703
2.187	-0.703
2.266	-0.781
2.266	-0.781
2.344	-0.781
2.344	-0.781
2.422	-0.781
2.422	-0.781
2.500	-0.781
2.500	-0.781
2.578	-0.781
2.656	-0.781
2.656	-0.781
2.656	-0.781
2.734	-0.781
2.812	-0.781
2.812	-0.781
2.812	-0.859
2.891	-0.781
2.891	-0.859
2.891	-0.781
2.891	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.891	-0.859
2.891	-0.859
2.891	-0.859
2.891	-0.859
2.812	-0.859
2.812	-0.859
2.734	-0.859
2.734	-0.859
2.734	-0.859
2.734	-0.859
2.656	-0.859
2.578	-0.859
2.578	-0.859
2.500	-0.859
2.422	-0.859
2.422	-0.859
2.344	-0.859
2.344	-0.859
2.266	-0.859
2.266	-0.859
2.187	-0.859
2.109	-0.859
2.109	-0.859
2.031	-0.859
1.953	-0.859
1.953	-0.781
1.875	-0.859
1.797	-0.781
1.719	-0.781
1.719	-0.781
1.641	-0.781
1.484	-0.781
1.484	-0.781
1.406	-0.781
1.328	-0.781
1.250	-0.781
1.172	-0.781
1.094	-0.703
1.094	-0.781
1.016	-0.703
0.937	-0.781
0.859	-0.781
0.781	-0.703
0.703	-0.703
0.625	-0.703
0.547	-0.703
0.469	-0.703
0.312	-0.703
0.391	-0.703
0.234	-0.703
0.156	-0.703
0.078	-0.703
0.000	-0.625
-0.078	-0.703
-0.156	-0.625
-0.234	-0.625
-0.234	-0.625
-0.391	-0.625
-0.469	-0.625
-0.547	-0.547
-0.625	-0.625
-0.703	-0.547
-0.859	-0.547
-0.859	-0.547
-0.937	-0.547
-1.016	-0.547
-1.094	-0.547
-1.172	-0.547
-1.250	-0.547
-1.328	-0.547
-1.406	-0.469
-1.484	-0.469
-1.562	-0.469
-1.562	-0.469
-1.641	-0.469
-1.719	-0.469
-1.875	-0.469
-1.875	-0.391
-1.953	-0.391
-2.031	-0.391
-2.109	-0.391
-2.187	-0.391
-2.266	-0.391
-2.187	-0.391
-2.344	-0.391
-2.422	-0.312
-2.422	-0.312
-2.500	-0.312
-2.578	-0.312
-2.578	-0.312
-2.656	-0.312
-2.734	-0.312
-2.734	-0.312
-2.812	-0.312
-2.812	-0.234
-2.891	-0.234
-2.891	-0.234
-2.969	-0.234
-2.969	-0.234
-3.047	-0.234
-3.047	-0.234
-3.125	-0.234
-3.203	-0.156
-3.203	-0.156
-3.281	-0.156
-3.281	-0.156
-3.281	-0.156
-3.359	-0.156
-3.359	-0.156
-3.359	-0.156
-3.359	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.078
-3.437	-0.078
-3.437	-0.078
-3.437	-0.078
-3.437	-0.078
-3.437	-0.078
-3.437	-0.078
-3.437	-0.078
-3.437	-0.078
-3.437	-0.078
-3.437	-0.078
-3.437	-0.078
-3.437	-0.078
-3.437	0.000
-3.437	0.000
-3.359	0.000
-3.359	0.000
-3.359	0.000
-3.281	0.000
-3.281	0.000
-3.281	0.000
-3.203	0.000
-3.203	0.000
-3.203	0.000
-3.125	0.000
-3.047	0.000
-3.047	0.000
-2.969	0.000
-2.891	0.000
-2.891	0.000
-2.812	0.000
-2.812	0.000
-2.734	0.000
-2.734	0.000
-2.656	0.000
-2.578	0.000
-2.578	0.000
-2.500	0.000
-2.422	0.000
-2.422	0.000
-2.344	0.000
-2.266	0.000
-2.266	0.000
-2.187	0.000
-2.109	0.000
-2.031	0.000
-2.031	0.000
-1.875	0.000
-1.797	0.000
-1.719	0.000
-1.641	0.000
-1.562	0.000
-1.562	0.000
-1.484	0.000
-1.406	0.000
-1.328	0.000
-1.250	0.000
-1.172	0.000
-1.094	0.000
-1.016	0.000
-0.937	0.000
-0.859	-0.078
-0.859	-0.078
-0.703	-0.078
-0.703	-0.078
-0.547	-0.078
-0.469	-0.078
-0.391	-0.078
-0.234	-0.078
-0.234	-0.078
-0.156	-0.078
-0.078	-0.078
0.000	-0.078
0.078	-0.078
0.156	-0.156
0.234	-0.156
0.312	-0.156
0.312	-0.156
0.469	-0.156
0.547	-0.156
0.625	-0.156
0.703	-0.234
0.781	-0.156
0.859	-0.234
0.937	-0.234
1.016	-0.234
1.094	-0.234
1.094	-0.234
1.172	-0.234
1.250	-0.234
1.328	-0.234
1.406	-0.234
1.484	-0.312
1.562	-0.312
1.562	-0.234
1.719	-0.312
1.797	-0.312
1.797	-0.312
1.875	-0.312
1.953	-0.312
1.953	-0.312
2.031	-0.391
2.109	-0.312
2.109	-0.312
2.187	-0.391
2.266	-0.391
2.266	-0.391
2.344	-0.391
2.344	-0.391
2.422	-0.391
2.422	-0.469
2.578	-0.391
2.578	-0.469
2.578	-0.469
2.656	-0.469
2.734	-0.469
2.734	-0.469
2.656	-0.469
2.812	-0.469
2.812	-0.469
2.812	-0.469
2.891	-0.469
2.891	-0.547
2.891	-0.547
2.891	-0.547
2.969	-0.547
2.969	-0.547
2.969	-0.547
2.969	-0.547
2.969	-0.547
2.969	-0.547
2.969	-0.547
2.969	-0.547
2.969	-0.547
2.969	-0.547
2.969	-0.547
2.969	-0.625
2.969	-0.625
2.969	-0.625
2.969	-0.625
2.969	-0.625
2.969	-0.625
2.891	-0.625
2.891	-0.625
2.891	-0.625
2.891	-0.625
2.812	-0.625
2.812	-0.625
2.812	-0.625
2.734	-0.625
2.734	-0.625
2.734	-0.625
2.656	-0.625
2.656	-0.625
2.500	-0.625
2.500	-0.625
2.500	-0.625
2.422	-0.625
2.344	-0.625
2.344	-0.625
2.266	-0.625
2.266	-0.703
2.187	-0.625
2.109	-0.625
2.109	-0.703
2.031	-0.625
1.953	-0.625
1.953	-0.625
1.875	-0.625
1.797	-0.625
1.797	-0.625
1.719	-0.625
1.641	-0.625
1.484	-0.625
1.484	-0.703
1.484	-0.625
1.328	-0.625
1.250	-0.625
1.172	-0.625
1.094	-0.625
1.094	-0.625
1.016	-0.625
0.937	-0.625
0.859	-0.625
0.781	-0.625
0.703	-0.625
0.625	-0.625
0.547	-0.625
0.469	-0.625
0.391	-0.625
0.391	-0.625
0.234	-0.625
0.156	-0.625
0.078	-0.625
0.000	-0.625
-0.078	-0.625
-0.156	-0.625
-0.234	-0.547
-0.234	-0.547
-0.391	-0.547
-0.469	-0.547
-0.547	-0.547
-0.625	-0.547
-0.703	-0.547
-0.781	-0.547
-0.859	-0.547
-0.937	-0.547
-1.016	-0.547
-1.094	-0.547
-1.172	-0.469
-1.250	-0.469
-1.328	-0.469
-1.406	-0.469
-1.484	-0.469
-1.562	-0.469
-1.562	-0.469
-1.641	-0.469
-1.719	-0.469
-1.875	-0.391
-1.875	-0.469
-2.031	-0.469
-1.953	-0.391
-2.109	-0.391
-2.187	-0.391
-2.266	-0.391
-2.266	-0.391
-2.344	-0.391
-2.422	-0.391
-2.422	-0.391
-2.500	-0.391
-2.578	-0.391
-2.656	-0.312
-2.734	-0.312
-2.734	-0.312
-2.812	-0.312
-2.812	-0.312
-2.891	-0.312
-2.891	-0.312
-2.969	-0.312
-3.047	-0.312
-3.047	-0.312
-3.047	-0.312
-3.203	-0.312
-3.203	-0.312
-3.203	-0.234
-3.281	-0.234
-3.281	-0.234
-3.281	-0.234
-3.359	-0.234
-3.359	-0.234
-3.359	-0.234
-3.359	-0.234
-3.437	-0.234
-3.437	-0.234
-3.437	-0.234
-3.437	-0.234
-3.437	-0.234
-3.437	-0.234
-3.437	-0.234
-3.437	-0.234
-3.437	-0.234
-3.437	-0.234
-3.437	-0.234
-3.437	-0.234
-3.437	-0.234
-3.437	-0.156
-3.437	-0.234
-3.437	-0.234
-3.437	-0.156
-3.359	-0.156
-3.359	-0.156
-3.359	-0.156
-3.359	-0.156
-3.281	-0.156
-3.281	-0.156
-3.281	-0.156
-3.203	-0.156
-3.203	-0.156
-3.203	-0.156
-3.047	-0.156
-3.125	-0.156
-3.047	-0.156
-2.969	-0.234
-2.891	-0.156
-2.891	-0.156
-2.812	-0.156
-2.812	-0.156
-2.734	-0.156
-2.734	-0.234
-2.656	-0.234
-2.578	-0.234
-2.578	-0.234
-2.500	-0.234
-2.422	-0.234
-2.422	-0.234
-2.344	-0.234
-2.266	-0.234
-2.266	-0.234
-2.187	-0.234
-2.109	-0.234
-2.031	-0.234
-1.953	-0.234
-1.953	-0.234
-1.797	-0.234
-1.719	-0.234
-1.641	-0.234
-1.562	-0.234
-1.562	-0.234
-1.484	-0.234
-1.406	-0.312
-1.328	-0.312
-1.250	-0.312
-1.172	-0.312
-1.094	-0.312
-1.016	-0.312
-0.937	-0.312
-0.859	-0.312
-0.859	-0.312
-0.703	-0.312
-0.625	-0.312
-0.547	-0.391
-0.469	-0.391
-0.391	-0.391
-0.234	-0.391
-0.234	-0.391
-0.156	-0.391
-0.078	-0.391
0.000	-0.391
0.078	-0.469
0.156	-0.469
0.234	-0.469
0.312	-0.469
0.312	-0.469
0.469	-0.469
0.547	-0.469
0.625	-0.547
0.703	-0.547
0.781	-0.547
0.859	-0.547
0.937	-0.547
1.016	-0.547
1.094	-0.547
1.094	-0.547
1.172	-0.547
1.328	-0.547
1.328	-0.625
1.406	-0.625
1.484	-0.625
1.484	-0.625
1.641	-0.625
1.719	-0.625
1.797	-0.703
1.797	-0.625
1.875	-0.703
1.953	-0.703
1.953	-0.625
2.031	-0.703
2.109	-0.703
2.109	-0.703
2.187	-0.703
2.266	-0.703
2.266	-0.781
2.344	-0.781
2.344	-0.781
2.422	-0.781
2.422	-0.781
2.500	-0.781
2.578	-0.781
2.578	-0.781
2.578	-0.859
2.734	-0.859
2.734	-0.859
2.656	-0.859
2.812	-0.859
2.812	-0.859
2.812	-0.859
2.891	-0.859
2.891	-0.859
2.812	-0.859
2.891	-0.859
2.969	-0.859
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-0.937
2.969	-1.016
2.969	-1.016
2.969	-1.016
2.969	-1.016
2.891	-1.016
2.891	-1.016
2.891	-1.016
2.891	-1.016
2.812	-1.016
2.812	-1.016
2.734	-1.016
2.734	-1.016
2.734	-1.016
2.656	-1.016
2.656	-1.016
2.656	-1.016
2.578	-1.016
2.500	-1.016
2.422	-1.094
2.422	-1.016
2.344	-1.016
2.344	-1.016
2.266	-1.016
2.266	-1.094
2.187	-1.016
2.109	-1.094
2.109	-1.094
2.031	-1.016
1.953	-1.016
1.953	-1.094
1.875	-1.016
1.797	-1.094
1.797	-1.094
1.719	-1.016
1.641	-1.016
1.484	-1.094
1.484	-1.016
1.406	-1.016
1.328	-1.094
1.250	-1.016
1.172	-1.016
1.094	-1.016
1.094	-1.094
1.016	-1.016
0.937	-1.016
0.859	-1.016
0.781	-1.016
0.703	-1.016
0.625	-1.016
0.547	-1.016
0.469	-1.016
0.391	-1.016
0.234	-0.859
0.156	-0.859
0.078	-0.859
0.000	-0.859
-0.078	-0.859
-0.156	-0.859
-0.234	-0.859
-0.234	-0.859
-0.391	-0.781
-0.469	-0.781
-0.547	-0.781
-0.625	-0.781
-0.703	-0.781
-0.859	-0.781
-0.859	-0.781
-0.937	-0.781
-1.016	-0.781
-1.094	-0.781
-1.172	-0.703
-1.250	-0.703
-1.328	-0.703
-1.406	-0.781
-1.484	-0.703
-1.562	-0.703
-1.641	-0.703
-1.719	-0.703
-1.797	-0.625
-1.875	-0.625
-2.031	-0.625
-2.031	-0.625
-2.109	-0.625
-2.187	-0.625
-2.266	-0.625
-2.266	-0.625
-2.344	-0.625
-2.422	-0.547
-2.422	-0.547
-2.500	-0.547
-2.578	-0.547
-2.578	-0.547
-2.656	-0.547
-2.734	-0.547
-2.734	-0.547
-2.812	-0.547
-2.812	-0.469
-2.891	-0.469
-2.891	-0.469
-2.969	-0.469
-3.047	-0.469
-3.125	-0.469
-3.125	-0.469
-3.203	-0.469
-3.203	-0.469
-3.203	-0.469
-3.281	-0.391
-3.281	-0.391
-3.281	-0.391
-3.359	-0.391
-3.359	-0.391
-3.359	-0.391
-3.359	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.359	-0.312
-3.359	-0.312
-3.359	-0.312
-3.359	-0.312
-3.281	-0.312
-3.281	-0.312
-3.281	-0.234
-3.203	-0.234
-3.203	-0.312
-3.203	-0.234
-3.125	-0.234
-3.125	-0.234
-3.047	-0.234
-2.969	-0.234
-2.891	-0.234
-2.891	-0.234
-2.812	-0.234
-2.812	-0.234
-2.734	-0.234
-2.734	-0.312
-2.656	-0.234
-2.578	-0.234
-2.578	-0.234
-2.500	-0.234
-2.422	-0.234
-2.422	-0.312
-2.344	-0.234
-2.266	-0.234
-2.266	-0.312
-2.187	-0.234
-2.109	-0.234
-2.031	-0.234
-2.031	-0.312
-1.953	-0.312
-1.797	-0.312
-1.719	-0.312
-1.641	-0.312
-1.562	-0.312
-1.562	-0.312
-1.484	-0.312
-1.406	-0.312
-1.328	-0.312
-1.250	-0.312
-1.172	-0.312
-1.094	-0.312
-1.016	-0.312
-0.937	-0.312
-0.781	-0.312
-0.859	-0.312
-0.781	-0.312
-0.625	-0.312
-0.547	-0.391
-0.547	-0.391
-0.391	-0.391
-0.234	-0.391
-0.234	-0.391
-0.156	-0.391
-0.078	-0.391
0.000	-0.391
0.078	-0.391
0.156	-0.391
0.234	-0.391
0.312	-0.391
0.312	-0.469
0.391	-0.469
0.469	-0.469
0.625	-0.469
0.703	-0.469
0.781	-0.469
0.859	-0.469
0.937	-0.547
1.016	-0.547
1.094	-0.547
1.094	-0.547
1.172	-0.547
1.328	-0.547
1.328	-0.547
1.406	-0.547
1.484	-0.547
1.562	-0.547
1.562	-0.625
1.641	-0.547
1.797	-0.625
1.797	-0.625
1.875	-0.625
1.953	-0.625
1.953	-0.625
2.031	-0.625
2.109	-0.625
2.109	-0.625
2.187	-0.625
2.266	-0.625
2.266	-0.703
2.344	-0.703
2.344	-0.703
2.422	-0.703
2.422	-0.703
2.500	-0.703
2.500	-0.703
2.578	-0.703
2.578	-0.703
2.734	-0.781
2.656	-0.781
2.734	-0.781
2.734	-0.781
2.734	-0.781
2.812	-0.781
2.891	-0.781
2.891	-0.781
2.891	-0.781
2.812	-0.781
2.969	-0.859
2.969	-0.781
2.969	-0.781
2.969	-0.781
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.969	-0.859
2.891	-0.859
2.891	-0.859
2.891	-0.859
2.891	-0.859
2.812	-0.859
2.812	-0.859
2.812	-0.859
2.734	-0.859
2.656	-0.937
2.656	-0.937
2.656	-0.859
2.656	-0.859
2.500	-0.937
2.500	-0.937
2.422	-0.859
2.422	-0.937
2.344	-0.937
2.344	-0.859
