-0.469	-1.562
-0.391	-1.484
-0.234	-1.484
-0.234	-1.484
-0.156	-1.484
-0.078	-1.484
0.000	-1.484
0.078	-1.484
0.156	-1.484
0.234	-1.484
0.312	-1.484
0.312	-1.484
0.469	-1.484
0.547	-1.406
0.625	-1.484
0.703	-1.484
0.781	-1.406
0.859	-1.406
0.937	-1.406
1.016	-1.406
1.094	-1.406
1.094	-1.406
1.172	-1.328
1.250	-1.328
1.328	-1.328
1.406	-1.328
1.484	-1.328
1.484	-1.250
1.562	-1.250
1.641	-1.250
1.719	-1.250
1.797	-1.250
1.875	-1.250
1.953	-1.172
1.953	-1.172
2.031	-1.172
2.109	-1.172
2.109	-1.094
2.187	-1.094
2.266	-1.094
2.266	-1.094
2.344	-1.016
2.344	-1.016
2.422	-1.016
2.422	-1.016
2.500	-0.937
2.500	-0.937
2.578	-0.937
2.578	-0.937
2.656	-0.859
2.656	-0.859
2.656	-0.859
2.734	-0.859
2.812	-0.781
2.734	-0.781
2.812	-0.781
2.812	-0.703
2.891	-0.703
2.891	-0.703
2.969	-0.625
2.969	-0.625
2.969	-0.625
2.969	-0.625
2.969	-0.547
2.969	-0.547
2.969	-0.547
2.969	-0.469
2.969	-0.469
2.969	-0.469
2.969	-0.469
2.969	-0.391
2.969	-0.391
2.969	-0.391
2.969	-0.312
2.969	-0.312
2.969	-0.312
2.812	-0.312
2.891	-0.234
2.891	-0.234
2.812	-0.234
2.812	-0.234
2.812	-0.156
2.812	-0.156
2.656	-0.156
2.656	-0.156
2.656	-0.078
2.578	-0.078
2.578	-0.078
2.500	-0.078
2.500	0.000
2.422	0.000
2.422	0.000
2.344	0.000
2.344	0.078
2.266	0.078
2.266	0.078
2.187	0.078
2.109	0.078
2.109	0.156
2.031	0.156
1.953	0.156
1.953	0.156
1.875	0.156
1.797	0.156
1.719	0.234
1.562	0.234
1.484	0.234
1.484	0.234
1.406	0.234
1.328	0.234
1.250	0.234
1.172	0.312
1.094	0.312
1.094	0.312
1.016	0.312
0.937	0.312
0.859	0.312
0.781	0.312
0.703	0.312
0.625	0.312
0.547	0.312
0.469	0.312
0.312	0.312
0.312	0.312
0.234	0.312
0.156	0.312
0.078	0.312
0.000	0.312
-0.078	0.312
-0.156	0.312
-0.234	0.312
-0.234	0.312
-0.391	0.312
-0.469	0.312
-0.547	0.312
-0.625	0.312
-0.703	0.312
-0.859	0.312
-0.859	0.234
-0.937	0.234
-1.016	0.234
-1.094	0.234
-1.172	0.234
-1.250	0.234
-1.328	0.234
-1.406	0.234
-1.484	0.156
-1.562	0.156
-1.562	0.156
-1.641	0.156
-1.719	0.156
-1.797	0.156
-1.875	0.156
-2.031	0.078
-2.031	0.078
-2.109	0.078
-2.187	0.078
-2.266	0.078
-2.266	0.000
-2.344	0.000
-2.422	0.000
-2.422	0.000
-2.500	-0.078
-2.578	-0.078
-2.578	-0.078
-2.656	-0.078
-2.734	-0.156
-2.734	-0.156
-2.812	-0.156
-2.812	-0.156
-2.891	-0.234
-2.891	-0.234
-2.969	-0.234
-3.047	-0.312
-3.125	-0.312
-3.125	-0.312
-3.203	-0.312
-3.203	-0.312
-3.203	-0.391
-3.281	-0.391
-3.281	-0.391
-3.281	-0.469
-3.359	-0.469
-3.359	-0.469
-3.359	-0.547
-3.359	-0.547
-3.437	-0.547
-3.437	-0.547
-3.437	-0.625
-3.437	-0.625
-3.437	-0.625
-3.437	-0.703
-3.437	-0.703
-3.437	-0.703
-3.437	-0.703
-3.437	-0.781
-3.437	-0.781
-3.437	-0.781
-3.437	-0.859
-3.437	-0.859
-3.437	-0.859
-3.437	-0.859
-3.437	-0.937
-3.359	-0.937
-3.359	-0.937
-3.359	-1.016
-3.359	-1.016
-3.281	-1.016
-3.281	-1.016
-3.203	-1.094
-3.203	-1.094
-3.203	-1.094
-3.203	-1.094
-3.125	-1.172
-3.125	-1.172
-3.047	-1.172
-2.969	-1.172
-2.891	-1.250
-2.891	-1.250
-2.812	-1.250
-2.812	-1.250
-2.734	-1.250
-2.734	-1.328
-2.656	-1.328
-2.578	-1.328
-2.578	-1.328
-2.500	-1.328
-2.422	-1.406
-2.422	-1.406
-2.344	-1.406
-2.266	-1.406
-2.266	-1.406
-2.187	-1.406
-2.109	-1.484
-2.031	-1.484
-2.031	-1.484
-1.953	-1.484
-1.875	-1.484
-1.719	-1.484
-1.641	-1.484
-1.562	-1.484
-1.562	-1.484
-1.484	-1.484
-1.406	-1.484
-1.328	-1.562
-1.250	-1.562
-1.172	-1.562
-1.094	-1.562
-1.016	-1.562
-0.859	-1.562
-0.859	-1.562
-0.781	-1.562
-0.703	-1.562
-0.547	-1.562
-0.469	-1.562
-0.391	-1.562
-0.234	-1.562
-0.234	-1.562
-0.156	-1.562
-0.078	-1.562
0.000	-1.562
0.078	-1.562
0.156	-1.484
0.234	-1.484
0.312	-1.484
0.312	-1.484
0.469	-1.484
0.547	-1.484
0.625	-1.484
0.703	-1.484
0.781	-1.484
0.859	-1.484
0.937	-1.406
1.016	-1.406
1.094	-1.406
1.094	-1.406
1.172	-1.406
1.250	-1.406
1.328	-1.328
1.406	-1.328
1.484	-1.328
1.484	-1.328
1.641	-1.328
1.719	-1.328
1.797	-1.250
1.797	-1.250
1.875	-1.250
1.953	-1.250
1.953	-1.172
2.031	-1.172
2.109	-1.172
2.109	-1.172
2.187	-1.094
2.266	-1.094
2.266	-1.094
2.344	-1.094
2.344	-1.016
2.422	-1.016
2.422	-1.016
2.500	-1.016
2.500	-0.937
2.578	-0.937
2.578	-0.937
2.656	-0.937
2.656	-0.859
2.734	-0.859
2.812	-0.859
2.812	-0.781
2.812	-0.781
2.891	-0.781
2.891	-0.781
2.891	-0.703
2.891	-0.703
2.969	-0.703
2.969	-0.625
2.969	-0.625
2.969	-0.625
2.969	-0.625
2.969	-0.547
2.969	-0.547
2.969	-0.547
2.969	-0.469
2.969	-0.469
2.969	-0.469
2.969	-0.469
2.969	-0.391
2.969	-0.391
2.969	-0.391
2.969	-0.312
2.969	-0.312
2.891	-0.312
2.891	-0.312
2.891	-0.234
2.812	-0.234
2.812	-0.156
2.812	-0.234
2.812	-0.156
2.656	-0.156
2.656	-0.156
2.656	-0.156
2.578	-0.078
2.578	-0.078
2.500	-0.078
2.500	-0.078
2.422	0.000
2.422	0.000
2.344	0.000
2.344	0.000
2.266	0.078
2.266	0.078
2.187	0.078
2.109	0.078
2.109	0.078
2.031	0.078
1.953	0.156
1.953	0.156
1.875	0.156
1.797	0.156
1.797	0.156
1.719	0.156
1.562	0.234
1.484	0.234
1.484	0.234
1.406	0.234
1.328	0.234
1.250	0.234
1.172	0.234
1.094	0.234
1.094	0.234
1.016	0.312
0.937	0.312
0.859	0.312
0.781	0.312
0.703	0.312
0.625	0.312
0.547	0.312
0.469	0.312
0.312	0.312
0.312	0.312
0.234	0.312
0.156	0.312
0.078	0.312
0.000	0.312
-0.078	0.312
-0.156	0.312
-0.234	0.312
-0.234	0.312
-0.391	0.312
-0.469	0.312
-0.547	0.312
-0.625	0.312
-0.703	0.234
-0.859	0.234
-0.859	0.234
-0.937	0.234
-1.016	0.234
-1.094	0.234
-1.250	-0.156
-1.328	-0.156
-1.406	-0.156
-1.484	-0.156
-1.562	-0.156
-1.562	-0.156
-1.641	-0.156
-1.719	-0.156
-1.875	-0.156
-1.953	-0.156
-2.031	-0.156
-2.031	-0.156
-2.109	-0.156
-2.187	-0.156
-2.266	-0.156
-2.266	-0.156
-2.344	-0.156
-2.422	-0.156
-2.422	-0.156
-2.500	-0.156
-2.578	-0.156
-2.578	-0.156
-2.656	-0.156
-2.734	-0.156
-2.734	-0.156
-2.812	-0.156
-2.812	-0.156
-2.891	-0.156
-2.891	-0.156
-2.969	-0.156
-3.047	-0.156
-3.047	-0.156
-3.125	-0.156
-3.203	-0.156
-3.203	-0.156
-3.203	-0.156
-3.281	-0.156
-3.281	-0.156
-3.281	-0.156
-3.359	-0.156
-3.359	-0.156
-3.359	-0.156
-3.359	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.437	-0.156
-3.359	-0.156
-3.359	-0.156
-3.359	-0.156
-3.359	-0.156
-3.281	-0.234
-3.281	-0.234
-3.281	-0.234
-3.203	-0.312
-3.203	-0.312
-3.203	-0.312
-3.125	-0.391
-3.125	-0.391
-3.047	-0.391
-2.969	-0.391
-2.891	-0.469
-2.891	-0.469
-2.812	-0.469
-2.812	-0.469
-2.734	-0.469
-2.734	-0.547
-2.656	-0.547
-2.578	-0.547
-2.578	-0.547
-2.500	-0.547
-2.422	-0.625
-2.422	-0.625
-2.344	-0.625
-2.266	-0.625
-2.266	-0.625
-2.187	-0.625
-2.109	-0.625
-2.031	-0.703
-2.031	-0.703
-1.953	-0.703
-1.797	-0.703
-1.719	-0.703
-1.641	-0.703
-1.562	-0.703
-1.562	-0.703
-1.484	-0.703
-1.406	-0.781
-1.328	-0.781
-1.250	-0.781
-1.172	-0.781
-1.094	-0.781
-1.016	-0.781
-0.937	-0.781
-0.859	-0.781
-0.859	-0.781
-0.781	-0.781
-0.625	-0.781
-0.547	-0.781
-0.469	-0.781
-0.391	-0.781
-0.234	-0.781
-0.234	-0.781
-0.156	-0.781
-0.078	-0.781
0.000	-0.781
0.078	-0.781
0.156	-0.781
0.234	-0.781
0.312	-0.781
0.312	-0.781
0.469	-0.781
0.547	-0.781
0.625	-0.781
0.703	-0.781
0.781	-0.781
0.859	-0.703
0.937	-0.781
1.016	-0.703
1.094	-0.703
1.094	-0.703
1.172	-0.703
1.250	-0.703
1.328	-0.703
1.406	-0.703
1.484	-0.703
1.484	-0.625
1.641	-0.703
1.719	-0.625
1.797	-0.625
1.797	-0.625
1.875	-0.625
1.953	-0.625
1.953	-0.547
2.031	-0.547
2.109	-0.547
2.109	-0.547
2.187	-0.547
2.266	-0.547
2.266	-0.469
2.344	-0.469
2.422	-0.469
2.422	-0.469
2.500	-0.391
2.500	-0.391
2.578	-0.391
2.578	-0.391
2.656	-0.391
2.734	-0.312
2.734	-0.312
2.734	-0.312
2.734	-0.312
2.812	-0.312
2.891	-0.234
2.891	-0.234
2.891	-0.234
2.891	-0.234
2.969	-0.156
2.969	-0.156
2.969	-0.156
2.969	-0.156
2.969	-0.078
2.969	-0.078
2.969	-0.078
2.969	-0.078
2.969	-0.078
2.969	0.000
2.969	0.000
2.969	0.000
2.969	0.000
2.969	0.078
2.969	0.078
2.969	0.078
2.969	0.078
2.891	0.156
2.891	0.156
2.891	0.156
2.891	0.156
2.812	0.156
2.734	0.156
2.812	0.234
2.734	0.234
2.656	0.234
2.734	0.234
2.578	0.312
2.578	0.312
2.500	0.312
2.500	0.312
2.422	0.312
2.422	0.312
2.344	0.391
2.344	0.391
2.266	0.391
2.266	0.391
2.187	0.391
2.109	0.391
2.109	0.391
2.031	0.469
1.953	0.469
1.953	0.469
1.875	0.469
1.797	0.469
1.797	0.469
1.719	0.469
1.641	0.469
1.484	0.547
1.484	0.547
1.406	0.547
1.328	0.547
1.250	0.547
1.172	0.547
1.094	0.547
1.094	0.547
1.016	0.547
0.937	0.547
0.859	0.547
0.781	0.547
0.703	0.625
0.625	0.547
0.547	0.547
0.469	0.547
0.312	0.625
0.312	0.547
0.312	0.625
0.156	0.547
0.078	0.547
0.000	0.547
-0.078	0.547
-0.156	0.547
-0.234	0.547
-0.234	0.547
-0.391	0.547
-0.469	0.547
-0.547	0.547
-0.625	0.547
-0.703	0.547
-0.859	0.547
-0.859	0.547
-0.937	0.547
-1.016	0.547
-1.094	0.469
-1.172	0.469
-1.250	0.469
-1.328	0.469
-1.406	0.469
-1.484	0.469
-1.562	0.469
-1.562	0.391
-1.641	0.391
-1.719	0.391
-1.797	0.391
-1.875	0.391
-1.953	0.391
-2.031	0.391
-2.109	0.391
-2.187	0.312
-2.266	0.312
-2.266	0.312
-2.344	0.312
-2.422	0.234
-2.422	0.234
-2.500	0.234
-2.578	0.234
-2.578	0.234
-2.656	0.156
-2.734	0.156
-2.734	0.156
-2.812	0.156
-2.812	0.156
-2.891	0.078
-2.891	0.078
-2.969	0.078
-2.969	0.078
-3.047	0.000
-3.125	0.000
-3.203	0.000
-3.203	0.000
-3.203	-0.078
-3.281	-0.078
-3.281	-0.078
-3.281	-0.078
-3.359	-0.156
-3.359	-0.156
-3.359	-0.156
-3.359	-0.234
-3.437	-0.234
-3.437	-0.234
-3.437	-0.234
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.312
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.391
-3.437	-0.469
-3.437	-0.469
-3.437	-0.469
-3.437	-0.469
-3.437	-0.547
-3.437	-0.547
-3.359	-0.547
-3.359	-0.625
-3.359	-0.625
-3.359	-0.625
-3.281	-0.625
-3.281	-0.625
-3.281	-0.703
-3.203	-0.703
-3.203	-0.703
-3.203	-0.703
-3.125	-0.781
-3.125	-0.703
-2.969	-0.781
-2.969	-0.781
-2.891	-0.781
-2.891	-0.859
-2.812	-0.859
-2.734	-0.859
-2.734	-0.859
-2.656	-0.937
-2.578	-0.937
-2.578	-0.937
-2.500	-0.937
-2.422	-0.937
-2.422	-0.937
-2.344	-1.016
-2.266	-1.016
-2.266	-1.016
-2.187	-1.016
-2.109	-1.016
-2.031	-1.016
-2.031	-1.016
-1.953	-1.094
-1.875	-1.094
-1.719	-1.094
-1.641	-1.094
-1.562	-1.094
-1.562	-1.094
-1.484	-1.094
-1.406	-1.094
-1.328	-1.094
-1.250	-1.094
-1.172	-1.094
-1.094	-1.094
-1.016	-1.094
-0.937	-1.094
-0.859	-1.172
-0.859	-1.172
-0.781	-1.172
-0.625	-1.172
-0.547	-1.172
-0.469	-1.172
-0.391	-1.172
-0.234	-1.172
-0.234	-1.172
-0.156	-1.172
-0.078	-1.172
0.000	-1.172
0.078	-1.172
0.156	-1.094
0.234	-1.094
0.312	-1.094
0.312	-1.094
0.469	-1.094
0.547	-1.094
0.625	-1.094
0.703	-1.094
0.781	-1.094
0.859	-1.094
0.937	-1.094
1.016	-1.094
1.094	-1.016
1.094	-1.016
1.172	-1.016
1.250	-1.016
1.328	-1.016
1.406	-1.016
1.484	-1.016
1.484	-1.016
1.641	-0.937
1.719	-0.937
1.797	-0.937
1.797	-0.937
1.875	-0.937
1.953	-0.859
1.953	-0.859
2.031	-0.859
2.109	-0.859
2.109	-0.859
2.187	-0.859
2.266	-0.781
2.266	-0.781
2.344	-0.781
2.344	-0.781
2.422	-0.703
2.422	-0.703
2.500	-0.703
2.500	-0.703
2.578	-0.703
2.656	-0.625
2.656	-0.625
2.734	-0.625
2.656	-0.625
2.734	-0.625
2.812	-0.547
2.812	-0.547
2.891	-0.547
2.891	-0.547
2.891	-0.469
2.891	-0.469
2.969	-0.469
2.969	-0.469
2.969	-0.469
2.969	-0.391
2.969	-0.391
2.969	-0.391
2.969	-0.312
2.969	-0.312
2.969	-0.312
2.969	-0.312
2.969	-0.312
2.969	-0.234
2.969	-0.234
2.969	-0.234
2.969	-0.234
2.969	-0.156
2.969	-0.156
2.812	-0.156
2.891	-0.156
2.891	-0.078
2.891	-0.078
2.812	-0.078
2.812	-0.078
2.812	-0.078
2.656	0.000
2.656	0.000
2.656	0.000
2.656	0.000
2.656	0.000
2.500	0.078
2.500	0.078
2.422	0.078
2.422	0.078
2.344	0.078
2.344	0.078
2.266	0.156
2.266	0.156
2.187	0.156
2.109	0.156
2.109	0.156
2.031	0.156
1.953	0.234
1.953	0.234
1.875	0.234
1.797	0.234
1.797	0.234
1.719	0.234
1.641	0.234
1.484	0.312
1.562	0.312
1.484	0.312
1.328	0.312
1.328	0.312
1.172	0.312
1.094	0.312
1.094	0.312
1.016	0.312
0.937	0.312
0.859	0.312
0.781	0.312
0.703	0.312
0.625	0.312
0.547	0.391
0.469	0.312
0.312	0.391
0.391	0.391
0.234	0.391
0.156	0.391
0.078	0.312
0.000	0.391
-0.078	0.391
-0.156	0.312
-0.234	0.312
-0.234	0.312
-0.391	0.312
-0.469	0.312
-0.547	0.312
-0.625	0.312
-0.703	0.312
-0.859	0.312
-0.937	0.312
-1.016	0.312
-1.094	0.312
-1.172	0.234
-1.250	0.234
-1.328	0.234
-1.406	0.234
-1.484	0.234
-1.562	0.234
-1.562	0.234
-1.641	0.234
-1.719	0.156
-1.797	0.156
-1.875	0.156
-2.031	0.156
-2.031	0.156
-2.109	0.156
-2.187	0.078
-2.266	0.078
-2.266	0.078
-2.344	0.078
-2.422	0.078
-2.422	0.078
-2.500	0.000
-2.578	0.000
-2.578	0.000
-2.656	0.000
-2.734	0.000
-2.734	-0.078
-2.812	-0.078
-2.812	-0.078
-2.891	-0.078
-2.891	-0.156
-2.969	-0.156
-2.969	-0.156
-3.047	-0.156
-3.125	-0.234
-3.203	-0.234
-3.203	-0.234
-3.203	-0.234
-3.281	-0.312
-3.281	-0.312
-3.281	-0.312
-3.359	-0.312
-3.359	-0.391
-3.359	-0.391
-3.359	-0.391
-3.437	-0.391
-3.437	-0.469
-3.437	-0.469
-3.437	-0.469
-3.437	-0.469
-3.437	-0.547
-3.437	-0.547
-3.437	-0.547
-3.437	-0.547
-3.437	-0.625
-3.437	-0.625
-3.437	-0.625
-3.437	-0.625
-3.437	-0.703
-3.437	-0.703
-3.437	-0.703
-3.437	-0.703
-3.359	-0.703
-3.359	-0.781
-3.359	-0.781
-3.359	-0.781
-3.281	-0.781
-3.281	-0.859
-3.281	-0.859
-3.203	-0.859
-3.203	-0.859
-3.203	-0.859
-3.125	-0.937
-3.125	-0.937
-2.969	-0.937
-3.047	-1.016
-2.891	-1.016
-2.891	-1.016
-2.812	-1.016
-2.812	-1.016
-2.734	-1.016
-2.734	-1.016
-2.656	-1.094
-2.578	-1.094
-2.578	-1.094
-2.500	-1.094
-2.422	-1.094
-2.422	-1.172
-2.344	-1.172
-2.266	-1.172
-2.266	-1.172
-2.187	-1.172
-2.109	-1.172
-2.031	-1.172
-2.031	-1.172
-1.953	-1.250
-1.797	-1.250
-1.719	-1.250
-1.641	-1.250
-1.562	-1.250
-1.562	-1.250
-1.484	-1.250
-1.406	-1.250
-1.328	-1.250
-1.250	-1.250
-1.172	-1.250
-1.094	-1.250
-1.016	-1.250
-0.937	-1.328
-0.859	-1.250
-0.859	-1.328
-0.781	-1.328
-0.703	-1.328
-0.547	-1.250
-0.469	-1.328
-0.391	-1.328
-0.234	-1.328
-0.234	-1.250
-0.156	-1.328
-0.078	-1.250
0.000	-1.250
0.078	-1.250
0.156	-1.250
0.234	-1.250
0.312	-1.250
0.312	-1.250
0.469	-1.250
0.547	-1.250
0.625	-1.250
0.703	-1.250
0.781	-1.250
0.859	-1.250
0.937	-1.250
1.016	-1.172
1.094	-1.172
1.094	-1.172
1.172	-1.172
1.250	-1.172
1.328	-1.172
1.406	-1.172
1.484	-1.094
1.484	-1.094
1.641	-1.094
1.641	-1.094
1.797	-1.094
1.797	-1.094
1.875	-1.016
1.953	-1.016
1.953	-1.016
2.031	-1.016
2.109	-1.016
2.109	-1.016
2.187	-0.937
2.266	-0.937
2.266	-0.937
2.344	-0.937
2.344	-0.859
2.422	-0.859
2.422	-0.859
2.500	-0.859
2.578	-0.859
2.578	-0.781
2.578	-0.781
2.734	-0.781
2.734	-0.781
2.656	-0.703
2.734	-0.703
2.812	-0.703
2.812	-0.703
2.891	-0.625
2.891	-0.625
2.891	-0.625
2.969	-0.625
2.969	-0.547
2.969	-0.547
2.969	-0.547
2.969	-0.547
2.969	-0.469
2.969	-0.469
2.969	-0.469
2.969	-0.469
2.969	-0.391
2.969	-0.391
2.969	-0.391
2.969	-0.391
2.969	-0.312
2.969	-0.312
2.969	-0.312
2.969	-0.312
2.891	-0.312
2.891	-0.234
2.891	-0.234
2.891	-0.234
2.812	-0.234
2.812	-0.156
2.812	-0.156
2.734	-0.156
2.734	-0.156
2.656	-0.156
2.578	-0.078
2.578	-0.078
2.500	-0.078
2.500	-0.078
2.422	0.000
2.422	0.000
2.344	0.000
2.344	0.000
2.266	0.000
2.266	0.000
2.187	0.078
2.109	0.078
2.109	0.078
2.031	0.078
1.953	0.078
1.953	0.078
1.875	0.078
1.797	0.156
1.797	0.156
1.719	0.156
1.641	0.156
1.484	0.156
1.484	0.156
1.406	0.156
1.328	0.156
1.250	0.156
1.172	0.234
1.094	0.234
1.094	0.234
1.016	0.234
0.937	0.234
0.859	0.234
0.781	0.234
0.703	0.234
0.625	0.234
0.547	0.234
0.469	0.234
0.391	0.234
0.312	0.234
0.234	0.234
0.156	0.234
0.078	0.234
0.000	0.234
-0.078	0.234
-0.156	0.234
-0.234	0.234
-0.234	0.234
-0.391	0.234
-0.469	0.234
-0.547	0.234
-0.625	0.234
-0.703	0.234
-0.859	0.234
-0.859	0.234
-0.937	0.156
-1.016	0.156
-1.094	0.156
-1.172	0.156
-1.250	0.156
-1.328	0.156
-1.406	0.156
-1.484	0.156
-1.562	0.156
-1.562	0.156
-1.641	0.078
-1.719	0.078
-1.797	0.078
-1.953	0.078
-1.953	0.078
-1.953	0.078
-2.109	0.000
-2.187	0.000
-2.266	0.000
-2.266	0.000
-2.344	0.000
-2.422	0.000
-2.422	-0.078
-2.500	-0.078
-2.578	-0.078
-2.578	-0.156
-2.656	-0.078
-2.734	-0.156
-2.734	-0.156
-2.812	-0.156
-2.812	-0.156
-2.891	-0.234
-2.891	-0.234
-2.969	-0.234
-2.969	-0.234
-3.125	-0.234
-3.125	-0.312
-3.203	-0.312
-3.203	-0.312
-3.203	-0.312
-3.281	-0.391
-3.281	-0.391
-3.281	-0.391
-3.359	-0.391
-3.359	-0.469
-3.359	-0.469
-3.359	-0.469
-3.437	-0.469
-3.437	-0.547
-3.437	-0.547
-3.437	-0.547
-3.437	-0.547
-3.437	-0.625
-3.437	-0.625
-3.437	-0.625
-3.437	-0.625
-3.437	-0.703
-3.437	-0.703
-3.437	-0.703
-3.437	-0.703
-3.437	-0.781
-3.437	-0.781
-3.437	-0.781
-3.437	-0.781
-3.359	-0.781
-3.359	-0.859
-3.359	-0.859
-3.359	-0.859
-3.281	-0.859
-3.281	-0.937
-3.281	-0.937
-3.203	-0.937
-3.203	-0.937
-3.203	-1.016
-3.047	-1.016
-3.125	-1.016
-2.969	-1.016
-2.969	-1.016
-2.891	-1.094
-2.891	-1.094
-2.812	-1.094
-2.812	-1.094
-2.734	-1.094
-2.734	-1.172
-2.656	-1.172
-2.578	-1.172
-2.578	-1.172
-2.500	-1.172
-2.422	-1.172
-2.422	-1.250
-2.344	-1.250
-2.266	-1.250
-2.266	-1.250
-2.109	-1.250
-2.031	-1.250
-1.953	-1.250
-1.875	-1.328
-1.797	-1.328
-1.719	-1.328
-1.641	-1.328
-1.562	-1.328
-1.562	-1.328
-1.484	-1.328
-1.406	-1.328
-1.328	-1.328
-1.250	-1.328
-1.172	-1.328
-1.094	-1.328
-1.016	-1.328
-0.937	-1.328
-0.859	-1.328
-0.859	-1.328
-0.781	-1.328
-0.703	-1.406
-0.547	-1.328
-0.469	-1.328
-0.391	-1.328
-0.234	-1.328
-0.234	-1.328
-0.156	-1.328
-0.078	-1.328
0.000	-1.328
0.078	-1.328
0.156	-1.328
0.234	-1.328
0.312	-1.328
0.312	-1.328
0.469	-1.328
0.547	-1.328
0.625	-1.328
0.703	-1.328
0.781	-1.328
0.859	-1.328
0.937	-1.250
1.016	-1.250
1.094	-1.250
1.094	-1.250
1.172	-1.250
1.250	-1.250
1.328	-1.250
1.406	-1.172
1.484	-1.172
1.484	-1.172
1.562	-1.172
1.719	-1.172
1.797	-1.172
1.797	-1.172
1.875	-1.094
1.953	-1.094
1.953	-1.094
2.031	-1.094
2.109	-1.094
2.109	-1.016
2.187	-1.016
2.266	-1.016
2.266	-1.016
2.344	-1.016
2.344	-0.937
2.422	-0.937
2.422	-0.937
2.500	-0.937
2.500	-0.859
2.578	-0.859
2.578	-0.859
2.656	-0.859
2.656	-0.781
2.734	-0.781
2.812	-0.781
2.812	-0.781
2.812	-0.703
2.891	-0.703
2.891	-0.703
2.891	-0.703
2.891	-0.703
2.969	-0.625
2.969	-0.625
2.969	-0.625
2.969	-0.625
2.969	-0.547
2.969	-0.547
2.969	-0.547
2.969	-0.547
2.969	-0.469
2.969	-0.469
2.969	-0.469
2.969	-0.469
2.969	-0.391
2.969	-0.391
2.969	-0.391
2.969	-0.391
2.969	-0.312
2.891	-0.391
2.812	-0.312
2.891	-0.312
2.812	-0.312
2.812	-0.234
2.812	-0.234
2.812	-0.234
2.734	-0.234
2.734	-0.156
2.734	-0.156
2.578	-0.156
2.656	-0.156
2.500	-0.156
2.500	-0.078
2.422	-0.078
2.422	-0.078
2.344	-0.078
2.344	-0.078
2.266	0.000
2.266	0.000
2.187	0.000
2.109	0.000
2.109	0.000
2.109	0.078
1.953	0.078
1.953	0.078
1.875	0.078
1.797	0.078
1.797	0.078
1.719	0.156
1.641	0.078
1.562	0.078
1.484	0.156
1.406	0.156
1.328	0.156
1.250	0.156
1.172	0.156
1.094	0.156
1.094	0.156
1.016	0.156
0.937	0.156
0.859	0.156
0.781	0.156
0.703	0.234
0.625	0.156
0.547	0.156
0.469	0.234
0.312	0.156
0.312	0.156
0.234	0.156
0.156	0.234
0.078	0.234
0.000	0.234
-0.078	0.234
-0.156	0.156
-0.234	0.234
-0.234	0.156
-0.391	0.156
-0.469	0.156
-0.547	0.156
-0.625	0.156
-0.781	0.156
-0.781	0.156
-0.859	0.156
-0.937	0.156
-1.016	0.156
-1.094	0.156
-1.172	0.156
-1.250	0.156
-1.328	0.156
-1.406	0.156
-1.484	0.078
-1.562	0.078
-1.562	0.078
-1.719	-0.234
-1.797	-0.234
-1.875	-0.234
-2.031	-0.234
-1.953	-0.234
-2.109	-0.234
-2.109	-0.234
-2.266	-0.312
-2.266	-0.312
-2.344	-0.312
-2.422	-0.312
-2.422	-0.312
-2.500	-0.312
-2.578	-0.391
-2.578	-0.391
-2.656	-0.391
-2.734	-0.391
-2.734	-0.391
-2.812	-0.391
-2.812	-0.469
-2.891	-0.469
-2.891	-0.469
-2.969	-0.469
-2.969	-0.469
-3.047	-0.469
-3.125	-0.547
-3.203	-0.547
-3.203	-0.547
-3.203	-0.547
-3.281	-0.625
-3.281	-0.625
-3.281	-0.625
-3.359	-0.625
-3.359	-0.625
-3.359	-0.625
-3.359	-0.703
-3.437	-0.703
-3.437	-0.703
-3.437	-0.703
-3.437	-0.703
-3.437	-0.781
-3.437	-0.781
-3.437	-0.781
-3.437	-0.781
-3.437	-0.781
-3.437	-0.859
-3.437	-0.859
-3.437	-0.859
-3.437	-0.859
-3.437	-0.937
-3.437	-0.937
-3.437	-0.937
-3.437	-0.937
-3.359	-0.937
-3.359	-0.937
-3.359	-1.016
-3.359	-1.016
-3.281	-1.016
-3.281	-1.016
-3.281	-1.016
-3.203	-1.094
-3.203	-1.094
-3.203	-1.094
-3.125	-1.094
-3.047	-1.094
-3.047	-1.094
-2.891	-1.172
-2.891	-1.172
-2.812	-1.172
-2.812	-1.172
-2.734	-1.172
-2.734	-1.250
-2.656	-1.250
-2.578	-1.250
-2.578	-1.250
-2.500	-1.250
-2.422	-1.250
-2.422	-1.250
-2.344	-1.328
-2.266	-1.328
-2.266	-1.328
-2.187	-1.328
-2.109	-1.328
-2.031	-1.328
-2.031	-1.328
-1.953	-1.328
-1.797	-1.328
-1.719	-1.328
-1.641	-1.406
-1.562	-1.406
-1.562	-1.406
-1.484	-1.406
-1.406	-1.406
-1.328	-1.406
-1.250	-1.406
-1.172	-1.406
