-6.797	-0.312
-6.641	-0.312
-6.484	-0.391
-6.250	-0.391
-6.172	-0.391
-6.016	-0.391
-5.859	-0.391
-5.703	-0.391
-5.547	-0.469
-5.391	-0.469
-5.156	-0.469
-5.000	-0.469
-4.844	-0.469
-4.687	-0.469
-4.453	-0.469
-4.297	-0.469
-4.141	-0.469
-3.906	-0.469
-3.672	-0.469
-3.516	-0.547
-3.359	-0.547
-3.125	-0.547
-2.891	-0.547
-2.734	-0.469
-2.500	-0.547
-2.344	-0.547
-2.109	-0.547
-1.953	-0.547
-1.719	-0.547
-1.484	-0.547
-1.328	-0.547
-1.094	-0.547
-0.937	-0.547
-0.703	-0.547
-0.469	-0.547
-0.234	-0.547
0.000	-0.547
0.156	-0.547
0.391	-0.547
0.625	-0.547
0.859	-0.547
1.016	-0.547
1.250	-0.547
1.406	-0.547
1.562	-0.547
1.875	-0.547
2.031	-0.547
2.266	-0.547
2.422	-0.547
2.578	-0.547
2.891	-0.469
3.047	-0.469
3.203	-0.469
3.437	-0.469
3.594	-0.469
3.750	-0.469
3.906	-0.469
4.219	-0.469
4.375	-0.469
4.531	-0.469
4.687	-0.469
4.844	-0.391
5.000	-0.391
5.234	-0.391
5.391	-0.391
5.547	-0.391
5.703	-0.391
5.781	-0.391
5.937	-0.391
6.172	-0.312
6.328	-0.312
6.406	-0.312
6.562	-0.312
6.641	-0.312
6.797	-0.312
6.875	-0.234
7.031	-0.234
7.187	-0.234
7.266	-0.234
7.344	-0.234
7.578	-0.156
7.656	-0.156
7.734	-0.156
7.812	-0.156
7.812	-0.156
7.891	-0.078
7.969	-0.078
8.047	-0.078
8.047	-0.078
8.125	-0.078
8.125	-0.078
8.203	0.000
8.203	0.000
8.281	0.000
8.281	0.000
8.281	0.000
8.281	0.078
8.281	0.078
8.281	0.078
8.281	0.078
8.281	0.078
8.281	0.156
8.281	0.156
8.281	0.156
8.203	0.156
8.203	0.156
8.125	0.156
8.125	0.234
8.047	0.234
8.047	0.234
7.969	0.234
7.891	0.234
7.812	0.312
7.812	0.312
7.734	0.312
7.656	0.312
7.578	0.312
7.422	0.391
7.344	0.391
7.187	0.391
7.109	0.391
7.031	0.391
6.875	0.391
6.797	0.391
6.641	0.469
6.562	0.469
6.406	0.469
6.328	0.469
6.172	0.469
5.937	0.469
5.781	0.469
5.703	0.469
5.547	0.547
5.391	0.547
5.234	0.547
5.078	0.547
4.844	0.547
4.687	0.547
4.531	0.547
4.375	0.547
4.219	0.547
3.984	0.547
3.828	0.625
3.594	0.625
3.437	0.625
3.203	0.625
3.047	0.625
2.891	0.625
2.656	0.625
2.422	0.625
2.266	0.625
2.031	0.625
1.875	0.625
1.641	0.625
1.484	0.625
1.250	0.625
1.016	0.625
0.859	0.625
0.625	0.625
0.469	0.625
0.156	0.625
0.000	0.625
-0.234	0.625
-0.469	0.625
-0.625	0.625
-0.937	0.625
-1.094	0.625
-1.328	0.625
-1.484	0.625
-1.719	0.625
-1.875	0.625
-2.031	0.625
-2.344	0.625
-2.500	0.625
-2.734	0.547
-2.891	0.547
-3.047	0.547
-3.359	0.547
-3.516	0.547
-3.672	0.547
-3.906	0.547
-4.062	0.547
-4.219	0.547
-4.453	0.547
-4.687	0.469
-4.844	0.469
-5.000	0.469
-5.156	0.469
-5.312	0.469
-5.547	0.469
-5.703	0.469
-5.859	0.391
-6.016	0.391
-6.172	0.391
-6.250	0.391
-6.406	0.391
-6.562	0.391
-6.797	0.391
-6.875	0.391
-7.031	0.312
-7.109	0.312
-7.266	0.312
-7.344	0.312
-7.500	0.312
-7.578	0.234
-7.656	0.234
-7.812	0.234
-7.891	0.234
-8.047	0.156
-8.125	0.156
-8.203	0.156
-8.281	0.156
-8.281	0.156
-8.359	0.156
-8.437	0.078
-8.516	0.078
-8.516	0.078
-8.594	0.078
-8.594	0.000
-8.672	0.078
-8.672	0.000
-8.750	0.000
-8.750	0.000
-8.750	-0.078
-8.750	-0.078
-8.750	-0.078
-8.750	-0.078
-8.750	-0.078
-8.750	-0.078
-8.750	-0.156
-8.750	-0.156
-8.750	-0.156
-8.672	-0.156
-8.672	-0.234
-8.594	-0.234
-8.594	-0.234
-8.516	-0.234
-8.516	-0.234
-8.359	-0.312
-8.281	-0.312
-8.281	-0.312
-8.203	-0.312
-8.125	-0.391
-8.047	-0.391
-7.891	-0.391
-7.812	-0.391
-7.734	-0.391
-7.578	-0.469
-7.500	-0.469
-7.344	-0.469
-7.266	-0.469
-7.109	-0.469
-7.031	-0.469
-6.875	-0.547
-6.797	-0.547
-6.641	-0.547
-6.484	-0.547
-6.250	-0.547
-6.172	-0.547
-6.016	-0.547
-5.859	-0.625
-5.703	-0.625
-5.547	-0.625
-5.391	-0.625
-5.156	-0.625
-5.000	-0.625
-4.844	-0.625
-4.687	-0.625
-4.453	-0.625
-4.297	-0.703
-4.141	-0.703
-3.984	-0.703
-3.672	-0.703
-3.516	-0.703
-3.359	-0.703
-3.125	-0.703
-2.969	-0.703
-2.734	-0.703
-2.500	-0.703
-2.344	-0.703
-2.109	-0.703
-1.953	-0.703
-1.719	-0.703
-1.484	-0.703
-1.328	-0.703
-1.094	-0.703
-0.937	-0.703
-0.703	-0.703
-0.469	-0.703
-0.234	-0.703
0.000	-0.703
0.156	-0.703
0.391	-0.703
0.625	-0.703
0.859	-0.703
1.016	-0.703
1.250	-0.703
1.406	-0.703
1.562	-0.703
1.875	-0.703
2.031	-0.703
2.266	-0.703
2.422	-0.703
2.578	-0.703
2.891	-0.703
3.047	-0.703
3.203	-0.703
3.437	-0.625
3.594	-0.625
3.750	-0.625
3.906	-0.625
4.219	-0.625
4.375	-0.625
4.531	-0.625
4.687	-0.625
4.844	-0.625
5.000	-0.625
5.234	-0.547
5.391	-0.547
5.547	-0.547
5.703	-0.547
5.781	-0.547
5.937	-0.547
6.094	-0.547
6.250	-0.469
6.406	-0.469
6.562	-0.469
6.641	-0.469
6.797	-0.469
6.875	-0.469
7.031	-0.391
7.109	-0.391
7.187	-0.391
7.266	-0.391
7.422	-0.391
7.578	-0.312
7.656	-0.312
7.734	-0.312
7.812	-0.312
7.812	-0.312
7.891	-0.312
7.969	-0.234
8.047	-0.234
8.047	-0.234
8.125	-0.234
8.125	-0.234
8.203	-0.156
8.203	-0.156
8.281	-0.156
8.281	-0.156
8.281	-0.078
8.281	-0.078
8.281	-0.078
8.281	-0.078
8.281	-0.078
8.281	0.000
8.281	0.000
8.281	0.000
8.281	0.000
8.203	0.000
8.203	0.000
8.125	0.078
8.125	0.078
8.047	0.078
8.047	0.078
7.969	0.078
7.891	0.156
7.812	0.156
7.812	0.156
7.734	0.156
7.656	0.156
7.578	0.156
7.422	0.234
7.344	0.234
7.266	0.234
7.187	0.234
7.031	0.234
6.875	0.234
6.797	0.312
6.641	0.312
6.562	0.312
6.328	0.312
6.328	0.312
6.172	0.312
6.016	0.312
5.781	0.391
5.703	0.391
5.547	0.391
5.391	0.391
5.234	0.391
5.078	0.391
4.844	0.391
4.687	0.391
4.531	0.469
4.375	0.469
4.219	0.469
3.984	0.469
3.828	0.469
3.594	0.469
3.203	0.469
3.047	0.469
2.891	0.469
2.656	0.469
2.422	0.469
2.266	0.469
2.031	0.469
1.875	0.469
1.641	0.469
1.484	0.469
1.250	0.469
1.016	0.469
0.859	0.469
0.625	0.469
0.469	0.469
0.156	0.469
0.000	0.469
-0.234	0.469
-0.469	0.469
-0.625	0.469
-0.859	0.469
-1.094	0.469
-1.328	0.469
-1.484	0.469
-1.719	0.469
-1.875	0.469
-2.109	0.469
-2.344	0.469
-2.500	0.469
-2.734	0.469
-2.891	0.469
-3.047	0.469
-3.359	0.469
-3.516	0.391
-3.672	0.391
-3.906	0.391
-4.062	0.391
-4.219	0.391
-4.453	0.391
-4.687	0.391
-4.844	0.391
-5.000	0.391
-5.156	0.312
-5.312	0.312
-5.547	0.312
-5.703	0.312
-5.859	0.312
-6.016	0.312
-6.172	0.312
-6.250	0.234
-6.406	0.234
-6.562	0.234
-6.797	0.234
-6.875	0.234
-7.031	0.234
-7.109	0.156
-7.266	0.156
-7.344	0.156
-7.500	0.156
-7.578	0.156
-7.656	0.078
-7.812	0.078
-7.891	0.078
-8.047	0.078
-8.125	0.078
-8.203	0.078
-8.281	0.000
-8.281	0.000
-8.359	0.000
-8.437	0.000
-8.516	0.000
-8.516	-0.078
-8.594	-0.078
-8.594	-0.078
-8.672	-0.078
-8.672	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.156
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.234
-8.750	-0.312
-8.750	-0.312
-8.750	-0.312
-8.672	-0.312
-8.672	-0.312
-8.594	-0.312
-8.594	-0.391
-8.516	-0.391
-8.516	-0.391
-8.437	-0.391
-8.359	-0.391
-8.281	-0.469
-8.281	-0.469
-8.203	-0.469
-8.125	-0.469
-8.047	-0.469
-7.891	-0.547
-7.812	-0.547
-7.734	-0.547
-7.578	-0.547
-7.500	-0.547
-7.344	-0.547
-7.266	-0.625
-7.109	-0.625
-7.031	-0.625
-6.875	-0.625
-6.797	-0.625
-6.641	-0.625
-6.484	-0.625
-6.328	-0.703
-6.172	-0.703
-6.016	-0.703
-5.859	-0.703
-5.703	-0.703
-5.547	-0.703
-5.391	-0.703
-5.156	-0.703
-5.000	-0.781
-4.844	-0.781
-4.687	-0.781
-4.453	-0.781
-4.297	-0.781
-4.141	-0.781
-3.906	-0.781
-3.672	-0.781
-3.516	-0.781
-3.359	-0.781
-3.125	-0.781
-2.891	-0.781
-2.734	-0.859
-2.500	-0.859
-2.344	-0.859
-2.109	-0.859
-1.953	-0.781
-1.719	-0.859
-1.484	-0.859
-1.328	-0.859
-1.094	-0.859
-0.937	-0.859
-0.703	-0.859
-0.469	-0.859
-0.234	-0.859
0.000	-0.859
0.156	-0.859
0.391	-0.859
0.547	-0.859
0.859	-0.859
1.016	-0.859
1.250	-0.781
1.406	-0.859
1.562	-0.781
1.875	-0.781
2.031	-0.781
2.266	-0.781
2.422	-0.781
2.578	-0.781
2.891	-0.781
3.203	-0.781
3.437	-0.781
3.594	-0.781
3.750	-0.781
3.906	-0.703
4.219	-0.703
4.375	-0.703
4.531	-0.703
4.687	-0.703
4.844	-0.703
5.000	-0.703
5.234	-0.703
5.391	-0.703
5.547	-0.625
5.703	-0.625
5.781	-0.625
5.937	-0.625
6.094	-0.625
6.328	-0.625
6.406	-0.625
6.562	-0.547
6.641	-0.547
6.797	-0.547
6.875	-0.547
7.031	-0.547
7.109	-0.547
7.187	-0.469
7.266	-0.469
7.422	-0.469
7.578	-0.469
7.656	-0.469
7.734	-0.391
7.812	-0.391
7.812	-0.391
7.891	-0.391
7.969	-0.391
8.047	-0.312
8.047	-0.312
8.125	-0.312
8.125	-0.312
8.203	-0.312
8.203	-0.234
8.281	-0.234
8.281	-0.234
8.281	-0.234
8.281	-0.234
8.281	-0.156
8.281	-0.156
8.281	-0.156
8.281	-0.156
8.281	-0.156
8.281	-0.078
8.281	-0.078
8.203	-0.078
8.203	-0.078
8.125	-0.078
8.125	0.000
8.047	0.000
8.047	0.000
7.969	0.000
7.891	0.000
7.812	0.000
7.812	0.078
7.734	0.078
7.656	0.078
7.578	0.078
7.422	0.078
7.344	0.156
7.187	0.156
7.109	0.156
7.031	0.156
6.875	0.156
6.797	0.156
6.641	0.156
6.562	0.234
6.406	0.234
6.328	0.234
6.172	0.234
5.937	0.234
5.781	0.234
5.703	0.234
5.547	0.312
5.391	0.312
5.234	0.312
5.078	0.312
4.844	0.312
4.687	0.312
4.531	0.312
4.375	0.312
4.219	0.312
3.984	0.391
3.828	0.391
3.594	0.391
3.437	0.391
3.203	0.391
3.047	0.391
2.891	0.391
2.656	0.391
2.500	0.391
2.266	0.391
2.031	0.391
1.875	0.391
1.641	0.391
1.484	0.391
1.250	0.391
1.016	0.391
0.859	0.391
0.625	0.391
0.469	0.391
0.156	0.391
0.000	0.391
-0.156	0.391
-0.469	0.391
-0.625	0.391
-0.859	0.391
-1.094	0.391
-1.328	0.391
-1.484	0.391
-1.719	0.391
-1.875	0.391
-2.031	0.391
-2.344	0.391
-2.500	0.391
-2.734	0.391
-2.891	0.391
-3.047	0.391
-3.359	0.312
-3.516	0.312
-3.672	0.312
-3.906	0.312
-4.062	0.312
-4.219	0.312
-4.453	0.312
-4.687	0.312
-4.844	0.312
-5.000	0.312
-5.156	0.234
-5.312	0.234
-5.547	0.234
-5.703	0.234
-5.859	0.234
-6.016	0.234
-6.172	0.156
-6.250	0.156
-6.406	0.156
-6.562	0.156
-6.797	0.156
-6.875	0.156
-7.031	0.156
-7.109	0.078
-7.266	0.078
-7.344	0.078
-7.500	0.078
-7.578	0.078
-7.656	0.000
-7.812	0.000
-7.891	0.000
-8.047	0.000
-8.125	0.000
-8.203	-0.078
-8.281	-0.078
-8.359	-0.547
-8.437	-0.547
-8.516	-0.547
-8.516	-0.625
-8.594	-0.625
-8.594	-0.625
-8.672	-0.625
-8.672	-0.625
-8.750	-0.703
-8.750	-0.703
-8.750	-0.703
-8.750	-0.703
-8.750	-0.703
-8.750	-0.781
-8.750	-0.781
-8.750	-0.781
-8.750	-0.781
-8.750	-0.781
-8.750	-0.781
-8.672	-0.859
-8.672	-0.859
-8.594	-0.859
-8.594	-0.859
-8.516	-0.859
-8.516	-0.937
-8.437	-0.937
-8.359	-0.937
-8.281	-0.937
-8.281	-1.016
-8.203	-1.016
-8.125	-1.016
-8.047	-1.016
-7.891	-1.016
-7.812	-1.016
-7.734	-1.016
-7.578	-1.094
-7.500	-1.094
-7.344	-1.094
-7.266	-1.094
-7.109	-1.094
-7.031	-1.094
-6.875	-1.172
-6.797	-1.172
-6.641	-1.172
-6.406	-1.172
-6.250	-1.172
-6.172	-1.172
-6.016	-1.172
-5.859	-1.172
-5.703	-1.250
-5.547	-1.250
-5.312	-1.250
-5.156	-1.250
-5.000	-1.250
-4.844	-1.250
-4.687	-1.250
-4.453	-1.250
-4.297	-1.250
-4.141	-1.250
-3.906	-1.250
-3.672	-1.250
-3.516	-1.328
-3.359	-1.328
-3.125	-1.250
-2.891	-1.328
-2.734	-1.328
-2.500	-1.328
-2.344	-1.328
-2.109	-1.328
-1.953	-1.328
-1.484	-1.328
-1.328	-1.328
-1.094	-1.328
-0.937	-1.328
-0.703	-1.328
-0.469	-1.328
-0.234	-1.328
0.000	-1.328
0.156	-1.328
0.391	-1.328
0.547	-1.328
0.859	-1.328
1.016	-1.328
1.250	-1.328
1.406	-1.328
1.562	-1.250
1.875	-1.250
2.031	-1.250
2.266	-1.250
2.422	-1.250
2.578	-1.250
2.812	-1.250
3.047	-1.250
3.203	-1.250
3.437	-1.250
3.594	-1.172
3.750	-1.172
3.984	-1.172
4.219	-1.172
4.375	-1.172
4.531	-1.172
4.687	-1.172
4.844	-1.172
5.000	-1.172
5.234	-1.094
5.391	-1.094
5.547	-1.094
5.703	-1.094
5.781	-1.094
5.937	-1.094
6.094	-1.016
6.250	-1.016
6.406	-1.016
6.562	-1.016
6.641	-1.016
6.797	-1.016
6.875	-0.937
7.031	-0.937
7.109	-0.937
7.187	-0.937
7.344	-0.937
7.344	-0.859
7.578	-0.859
7.656	-0.859
7.734	-0.859
7.812	-0.859
7.812	-0.859
7.891	-0.781
7.969	-0.781
8.047	-0.781
8.047	-0.781
8.125	-0.703
8.125	-0.703
8.203	-0.703
8.203	-0.703
8.281	-0.703
8.281	-0.625
8.281	-0.625
8.281	-0.625
8.281	-0.625
8.281	-0.625
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.203	-0.469
8.203	-0.469
8.125	-0.469
8.125	-0.469
8.047	-0.469
8.047	-0.391
7.969	-0.391
7.891	-0.391
7.812	-0.391
7.812	-0.391
7.734	-0.312
7.656	-0.312
7.578	-0.312
7.422	-0.312
7.344	-0.312
7.266	-0.312
7.109	-0.234
7.031	-0.234
6.875	-0.234
6.797	-0.234
6.641	-0.234
6.562	-0.234
6.406	-0.156
6.328	-0.156
6.172	-0.156
5.937	-0.156
5.781	-0.156
5.703	-0.156
5.547	-0.156
5.391	-0.078
5.234	-0.078
5.078	-0.078
4.844	-0.078
4.687	-0.078
4.531	-0.078
4.375	-0.078
4.219	0.000
3.984	0.000
3.828	0.000
3.594	0.000
3.437	0.000
3.203	0.000
3.047	0.000
2.891	0.000
2.656	0.000
2.500	0.000
2.266	0.000
2.031	0.000
1.875	0.000
1.641	0.000
1.484	0.000
1.250	0.000
1.016	0.000
0.859	0.078
0.625	0.000
0.469	0.000
0.234	0.000
0.000	0.000
-0.234	0.000
-0.469	0.000
-0.625	0.000
-0.937	0.000
-1.094	0.000
-1.328	0.000
-1.484	0.000
-1.719	0.000
-1.875	0.000
-2.031	0.000
-2.344	0.000
-2.500	0.000
-2.734	0.000
-2.891	0.000
-3.047	0.000
-3.359	0.000
-3.516	0.000
-3.672	0.000
-3.906	-0.078
-4.062	-0.078
-4.219	-0.078
-4.453	-0.078
-4.687	-0.078
-4.844	-0.078
-5.000	-0.078
-5.156	-0.078
-5.312	-0.078
-5.547	-0.156
-5.703	-0.078
-5.859	-0.156
-6.016	-0.156
-6.172	-0.156
-6.250	-0.156
-6.562	-0.234
-6.797	-0.234
-6.875	-0.234
-7.031	-0.234
-7.109	-0.234
-7.266	-0.234
-7.344	-0.312
-7.500	-0.312
-7.578	-0.312
-7.656	-0.312
-7.812	-0.312
-7.891	-0.312
-8.047	-0.391
-8.125	-0.391
-8.203	-0.391
-8.281	-0.391
-8.281	-0.391
-8.359	-0.469
-8.437	-0.469
-8.516	-0.469
-8.516	-0.469
-8.594	-0.469
-8.594	-0.469
-8.672	-0.547
-8.672	-0.547
-8.750	-0.547
-8.750	-0.547
-8.750	-0.625
-8.750	-0.625
-8.750	-0.625
-8.750	-0.625
-8.750	-0.625
-8.750	-0.625
-8.750	-0.703
-8.750	-0.703
-8.750	-0.703
-8.672	-0.703
-8.672	-0.703
-8.594	-0.781
-8.594	-0.781
-8.516	-0.781
-8.516	-0.781
-8.437	-0.781
-8.359	-0.859
-8.281	-0.859
-8.281	-0.859
-8.203	-0.859
-8.125	-0.859
-8.047	-0.859
-7.891	-0.937
-7.812	-0.937
-7.734	-0.937
-7.578	-0.937
-7.500	-0.937
-7.344	-0.937
-7.266	-1.016
-7.109	-1.016
-7.031	-1.016
-6.875	-1.016
-6.797	-1.016
-6.641	-1.016
-6.484	-1.016
-6.250	-1.094
-6.172	-1.094
-6.016	-1.094
-5.859	-1.094
-5.703	-1.094
-5.547	-1.094
-5.391	-1.094
-5.156	-1.094
-5.000	-1.172
-4.844	-1.172
-4.687	-1.172
-4.453	-1.172
-4.297	-1.172
-4.141	-1.172
-3.906	-1.172
-3.672	-1.172
-3.516	-1.172
-3.359	-1.172
-3.125	-1.172
-2.891	-1.172
-2.734	-1.172
-2.500	-1.172
-2.344	-1.172
-2.109	-1.172
-1.953	-1.172
-1.719	-1.172
-1.484	-1.172
-1.328	-1.250
-1.094	-1.172
-0.937	-1.250
-0.703	-1.250
-0.469	-1.250
-0.234	-1.250
0.000	-1.172
0.156	-1.172
0.391	-1.172
0.625	-1.172
0.859	-1.172
1.016	-1.172
1.250	-1.172
1.406	-1.172
1.562	-1.172
1.875	-1.172
2.031	-1.172
2.266	-1.172
2.422	-1.172
2.578	-1.172
2.812	-1.172
3.047	-1.172
3.203	-1.094
3.437	-1.094
3.594	-1.094
3.750	-1.094
3.984	-1.094
4.219	-1.094
4.375	-1.094
4.531	-1.094
4.687	-1.094
4.844	-1.016
5.000	-1.016
5.234	-1.016
5.391	-1.016
5.547	-1.016
5.703	-1.016
5.781	-1.016
5.937	-0.937
6.094	-0.937
6.328	-0.937
6.406	-0.937
6.562	-0.937
6.641	-0.937
6.797	-0.859
6.875	-0.859
7.031	-0.859
7.109	-0.859
7.187	-0.859
7.266	-0.859
7.344	-0.781
7.578	-0.781
7.656	-0.781
7.734	-0.781
7.812	-0.703
7.812	-0.703
7.891	-0.703
7.969	-0.703
8.047	-0.703
8.047	-0.703
8.125	-0.625
8.125	-0.625
8.203	-0.625
8.203	-0.625
8.281	-0.625
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.547
8.281	-0.469
8.359	-0.469
8.281	-0.469
8.281	-0.391
8.203	-0.391
8.203	-0.391
8.125	-0.391
8.125	-0.391
8.047	-0.312
8.047	-0.312
7.969	-0.312
7.891	-0.312
7.812	-0.312
7.812	-0.234
7.734	-0.234
7.656	-0.234
7.578	-0.234
7.422	-0.234
7.344	-0.234
7.187	-0.156
7.109	-0.156
7.031	-0.156
6.875	-0.156
6.797	-0.156
6.641	-0.078
6.562	-0.078
6.406	-0.078
6.328	-0.078
6.172	-0.078
5.937	-0.078
5.781	-0.078
5.703	0.000
5.547	0.000
5.391	0.000
5.234	0.000
5.078	0.000
4.844	0.000
4.687	0.000
4.531	0.000
4.375	0.078
4.219	0.078
3.984	0.078
3.828	0.078
3.594	0.078
3.437	0.078
3.203	0.078
3.047	0.078
2.891	0.078
2.656	0.078
2.422	0.078
2.266	0.078
2.031	0.078
1.875	0.078
1.641	0.078
1.406	0.078
1.250	0.078
1.016	0.156
0.859	0.156
0.625	0.156
0.469	0.156
0.156	0.156
0.000	0.156
-0.234	0.156
-0.469	0.078
-0.625	0.156
-0.937	0.078
-1.094	0.078
-1.328	0.078
-1.484	0.078
-1.719	0.078
-1.875	0.078
-2.109	0.078
-2.344	0.078
-2.500	0.078
-2.734	0.078
-2.891	0.078
-3.047	0.078
-3.359	0.078
-3.516	0.078
-3.672	0.078
-3.906	0.078
-4.062	0.000
-4.219	0.000
-4.453	0.000
-4.687	0.000
-4.844	0.000
-5.000	0.000
-5.156	0.000
-5.312	0.000
-5.547	0.000
-5.703	-0.078
-5.859	-0.078
-6.016	-0.078
-6.172	-0.078
-6.250	-0.078
-6.406	-0.078
-6.562	-0.078
-6.797	-0.156
-6.875	-0.156
-7.031	-0.156
-7.109	-0.156
-7.266	-0.156
-7.344	-0.234
-7.500	-0.234
-7.578	-0.234
-7.656	-0.234
-7.812	-0.234
-7.891	-0.234
-8.047	-0.234
-8.125	-0.312
-8.203	-0.312
-8.281	-0.312
-8.281	-0.312
-8.359	-0.391
-8.437	-0.391
-8.516	-0.391
-8.516	-0.391
-8.594	-0.391
-8.594	-0.469
-8.672	-0.469
-8.672	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.547
-8.750	-0.547
-8.750	-0.547
-8.750	-0.547
-8.750	-0.625
-8.750	-0.625
-8.750	-0.625
-8.672	-0.625
-8.672	-0.625
-8.594	-0.703
-8.594	-0.703
-8.516	-0.703
-8.516	-0.703
-8.437	-0.703
-8.359	-0.781
-8.281	-0.781
-8.281	-0.781
-8.203	-0.781
-8.125	-0.781
-8.047	-0.859
-7.891	-0.859
-7.734	-0.781
-7.734	-0.859
-7.578	-0.859
-7.500	-0.859
-7.344	-0.859
-7.266	-0.937
-7.109	-0.937
-7.031	-0.937
-6.875	-0.937
-6.797	-0.937
-6.641	-0.937
-6.484	-0.937
-6.250	-1.016
-6.172	-1.016
-6.016	-1.016
-5.859	-1.016
-5.703	-1.016
-5.547	-1.016
-5.391	-1.016
-5.156	-1.016
-5.000	-1.016
-4.844	-1.094
-4.453	-1.094
-4.297	-1.094
-4.141	-1.094
-3.984	-1.094
-3.672	-1.094
-3.516	-1.094
-3.359	-1.094
-3.125	-1.094
-2.969	-1.094
-2.734	-1.094
-2.500	-1.094
-2.344	-1.172
-2.109	-1.172
-1.953	-1.172
-1.719	-1.172
-1.484	-1.172
-1.328	-1.172
-1.094	-1.172
-0.937	-1.172
-0.703	-1.172
-0.547	-1.172
-0.234	-1.172
0.000	-1.172
0.156	-1.172
0.391	-1.172
0.625	-1.094
0.859	-1.094
1.016	-1.094
1.250	-1.094
1.406	-1.094
1.562	-1.094
1.875	-1.094
2.031	-1.094
2.266	-1.094
2.422	-1.094
2.578	-1.094
2.812	-1.094
3.047	-1.094
3.203	-1.094
3.437	-1.016
3.594	-1.016
3.750	-1.016
3.984	-1.016
4.219	-1.016
4.375	-1.016
4.531	-1.016
4.687	-1.016
4.844	-0.937
5.000	-0.937
5.234	-0.937
5.391	-0.937
5.547	-0.937
5.703	-0.937
5.781	-0.937
5.937	-0.859
6.094	-0.859
6.328	-0.859
6.406	-0.859
6.562	-0.859
6.641	-0.859
6.797	-0.859
6.875	-0.781
7.031	-0.781
7.109	-0.781
7.187	-0.781
7.266	-0.781
7.422	-0.703
7.578	-0.703
7.656	-0.703
7.734	-0.703
7.812	-0.703
7.812	-0.703
7.891	-0.625
7.969	-0.625
8.047	-0.625
8.047	-0.625
8.125	-0.547
8.125	-0.547
8.203	-0.547
8.203	-0.547
8.281	-0.547
8.281	-0.469
8.281	-0.469
8.281	-0.469
8.359	-0.469
8.281	-0.469
8.281	-0.391
8.281	-0.391
8.281	-0.391
8.281	-0.391
8.281	-0.391
8.203	-0.312
8.203	-0.312
8.125	-0.312
8.125	-0.312
8.047	-0.312
8.047	-0.234
7.969	-0.234
7.891	-0.234
7.812	-0.234
7.812	-0.234
7.734	-0.156
7.656	-0.156
7.578	-0.156
7.422	-0.156
7.344	-0.156
7.187	-0.156
7.109	-0.078
7.031	-0.078
6.875	-0.078
6.797	-0.078
6.641	-0.078
6.562	0.000
6.406	0.000
6.328	0.000
6.172	0.000
5.937	0.000
5.781	0.000
5.781	0.000
5.547	0.000
5.391	0.078
5.234	0.078
5.078	0.078
4.922	0.078
4.766	0.078
4.531	0.078
4.375	0.078
4.219	0.078
3.984	0.078
3.828	0.156
3.672	0.156
3.437	0.156
3.203	0.156
3.047	0.156
2.891	0.156
2.656	0.156
2.500	0.156
2.266	0.156
2.031	0.156
1.875	0.156
1.641	0.156
1.406	0.156
1.250	0.156
1.016	0.156
0.859	0.156
0.625	0.156
0.469	0.156
0.156	0.156
0.000	0.156
-0.234	0.156
-0.469	0.156
-0.625	0.156
-0.859	0.156
-1.094	0.156
-1.328	0.156
-1.484	0.156
-1.719	0.156
-1.875	0.156
-2.031	0.156
-2.344	0.156
-2.500	0.156
-2.891	0.156
-3.047	0.156
-3.359	0.078
-3.516	0.078
-3.672	0.078
-3.906	0.078
-4.062	0.078
-4.219	0.078
-4.453	0.078
-4.687	0.078
-4.844	0.078
-5.000	0.078
-5.156	0.000
-5.312	0.000
-5.547	0.000
-5.703	0.000
-5.859	0.000
-6.016	0.000
-6.172	0.000
-6.250	0.000
-6.406	-0.078
-6.562	-0.078
-6.797	-0.078
-6.875	-0.078
-7.031	-0.078
-7.109	-0.078
-7.266	-0.156
-7.344	-0.156
-7.500	-0.156
-7.578	-0.156
-7.656	-0.156
-7.812	-0.234
-7.891	-0.234
-8.047	-0.234
-8.125	-0.234
-8.203	-0.234
-8.281	-0.312
-8.281	-0.312
-8.359	-0.312
-8.437	-0.312
-8.516	-0.312
-8.516	-0.312
-8.594	-0.391
-8.594	-0.391
-8.672	-0.391
-8.672	-0.391
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.469
-8.750	-0.547
-8.750	-0.547
-8.750	-0.547
-8.750	-0.547
-8.750	-0.547
-8.750	-0.625
-8.672	-0.625
-8.672	-0.625
-8.594	-0.625
-8.594	-0.625
-8.516	-0.625
-8.516	-0.703
-8.437	-0.703
-8.359	-0.703
-8.281	-0.703
-8.281	-0.703
-8.203	-0.781
-8.125	-0.781
-8.047	-0.781
-7.891	-0.781
-7.812	-0.781
-7.734	-0.781
-7.578	-0.859
-7.500	-0.859
-7.344	-0.859
-7.266	-0.859
-7.109	-0.859
-7.031	-0.859
-6.875	-0.859
-6.797	-0.937
